[2026-09-23T23:12:27.610900205Z] === Battery 5 — label=run-03 rate_limit=100000/60s ===
[2026-09-23T23:12:27.630584145Z] candidate=4a0f8e3e8b253dd647d8f9ac700375d3e7f65101 tree=268bbf8ece0c5b420a4ffd1f6030ba81058a1c8c tag=v1.0-tesis
[2026-09-23T23:12:28.712879913Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-23T23:12:28.719192174Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-23T23:12:29.363967486Z] valkey stopped; valkey_6380=0
[2026-09-23T23:12:29.373209198Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-23T23:12:29.756524+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [02529/3000] modify simple     /srv/fim-watch/critico/gen_00156.txt ts=2026-09-23T23:16:42.562465+00:00
 [02530/3000] modify simple     /srv/fim-watch/gen_00503.txt ts=2026-09-23T23:16:42.661549+00:00
 [02531/3000] modify simple     /srv/fim-watch/critico/gen_00189.txt ts=2026-09-23T23:16:42.761566+00:00
 [02532/3000] create simple     /srv/fim-watch/gen_00508.txt ts=2026-09-23T23:16:42.861941+00:00
 [02533/3000] modify simple     /srv/fim-watch/gen_00489.txt ts=2026-09-23T23:16:42.961536+00:00
 [02534/3000] modify simple     /srv/fim-watch/gen_00504.txt ts=2026-09-23T23:16:43.061634+00:00
 [02535/3000] create simple     /srv/fim-watch/critico/gen_00509.txt ts=2026-09-23T23:16:43.161704+00:00
 [02536/3000] create simple     /srv/fim-watch/gen_00510.txt ts=2026-09-23T23:16:43.261539+00:00
 [02537/3000] modify simple     /srv/fim-watch/gen_00298.txt ts=2026-09-23T23:16:43.361567+00:00
 [02538/3000] create efimero    /srv/fim-watch/critico/gen_00511.txt ts=2026-09-23T23:16:43.461614+00:00
 [02539/3000] delete efimero    /srv/fim-watch/critico/gen_00511.txt ts=2026-09-23T23:16:43.561474+00:00
 [02540/3000] modify simple     /srv/fim-watch/gen_00352.txt ts=2026-09-23T23:16:43.661657+00:00
 [02541/3000] modify simple     /srv/fim-watch/critico/gen_00130.txt ts=2026-09-23T23:16:43.761637+00:00
 [02542/3000] delete simple     /srv/fim-watch/critico/gen_00457.txt ts=2026-09-23T23:16:43.861511+00:00
 [02543/3000] modify simple     /srv/fim-watch/gen_00418.txt ts=2026-09-23T23:16:43.961704+00:00
 [02544/3000] modify simple     /srv/fim-watch/gen_00417.txt ts=2026-09-23T23:16:44.061632+00:00
 [02545/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-23T23:16:44.161560+00:00
 [02546/3000] delete simple     /srv/fim-watch/gen_00255.txt ts=2026-09-23T23:16:44.262096+00:00
 [02547/3000] modify simple     /srv/fim-watch/gen_00477.txt ts=2026-09-23T23:16:44.362215+00:00
 [02548/3000] create simple     /srv/fim-watch/critico/gen_00512.txt ts=2026-09-23T23:16:44.462152+00:00
 [02549/3000] modify simple     /srv/fim-watch/gen_00228.txt ts=2026-09-23T23:16:44.562019+00:00
 [02550/3000] create simple     /srv/fim-watch/gen_00513.txt ts=2026-09-23T23:16:44.662389+00:00
 [02551/3000] create simple     /srv/fim-watch/gen_00514.txt ts=2026-09-23T23:16:44.762147+00:00
 [02552/3000] delete simple     /srv/fim-watch/critico/gen_00344.txt ts=2026-09-23T23:16:44.862099+00:00
 [02553/3000] modify simple     /srv/fim-watch/gen_00117.txt ts=2026-09-23T23:16:44.962051+00:00
 [02554/3000] modify revertido  /srv/fim-watch/gen_00453.txt ts=2026-09-23T23:16:45.062387+00:00
 [02555/3000] modify revertido  /srv/fim-watch/gen_00453.txt ts=2026-09-23T23:16:45.161920+00:00
 [02556/3000] modify simple     /srv/fim-watch/gen_00215.txt ts=2026-09-23T23:16:45.262218+00:00
 [02557/3000] delete simple     /srv/fim-watch/gen_00394.txt ts=2026-09-23T23:16:45.361892+00:00
 [02558/3000] create simple     /srv/fim-watch/gen_00515.txt ts=2026-09-23T23:16:45.461962+00:00
 [02559/3000] modify simple     /srv/fim-watch/critico/gen_00209.txt ts=2026-09-23T23:16:45.562009+00:00
 [02560/3000] modify simple     /srv/fim-watch/critico/gen_00361.txt ts=2026-09-23T23:16:45.662467+00:00
 [02561/3000] create simple     /srv/fim-watch/critico/gen_00516.txt ts=2026-09-23T23:16:45.761932+00:00
 [02562/3000] create simple     /srv/fim-watch/gen_00517.txt ts=2026-09-23T23:16:45.862175+00:00
 [02563/3000] modify simple     /srv/fim-watch/gen_00486.txt ts=2026-09-23T23:16:45.962224+00:00
 [02564/3000] modify revertido  /srv/fim-watch/gen_00291.txt ts=2026-09-23T23:16:46.062404+00:00
 [02565/3000] modify revertido  /srv/fim-watch/gen_00291.txt ts=2026-09-23T23:16:46.162378+00:00
 [02566/3000] modify revertido  /srv/fim-watch/gen_00160.txt ts=2026-09-23T23:16:46.262214+00:00
 [02567/3000] modify revertido  /srv/fim-watch/gen_00160.txt ts=2026-09-23T23:16:46.362033+00:00
 [02568/3000] modify simple     /srv/fim-watch/gen_00458.txt ts=2026-09-23T23:16:46.462414+00:00
 [02569/3000] create simple     /srv/fim-watch/gen_00518.txt ts=2026-09-23T23:16:46.562020+00:00
 [02570/3000] delete simple     /srv/fim-watch/gen_00249.txt ts=2026-09-23T23:16:46.661926+00:00
 [02571/3000] modify revertido  /srv/fim-watch/gen_00429.txt ts=2026-09-23T23:16:46.762087+00:00
 [02572/3000] modify revertido  /srv/fim-watch/gen_00429.txt ts=2026-09-23T23:16:46.861883+00:00
 [02573/3000] modify simple     /srv/fim-watch/critico/gen_00451.txt ts=2026-09-23T23:16:46.962321+00:00
 [02574/3000] modify simple     /srv/fim-watch/gen_00395.txt ts=2026-09-23T23:16:47.062255+00:00
 [02575/3000] create simple     /srv/fim-watch/gen_00519.txt ts=2026-09-23T23:16:47.162213+00:00
 [02576/3000] modify simple     /srv/fim-watch/gen_00501.txt ts=2026-09-23T23:16:47.262315+00:00
 [02577/3000] modify simple     /srv/fim-watch/gen_00475.txt ts=2026-09-23T23:16:47.362204+00:00
 [02578/3000] modify colapsado  /srv/fim-watch/critico/gen_00280.txt ts=2026-09-23T23:16:47.462187+00:00
 [02579/3000] modify colapsado  /srv/fim-watch/critico/gen_00280.txt ts=2026-09-23T23:16:47.562342+00:00
 [02580/3000] modify colapsado  /srv/fim-watch/critico/gen_00280.txt ts=2026-09-23T23:16:47.662242+00:00
 [02581/3000] modify colapsado  /srv/fim-watch/critico/gen_00280.txt ts=2026-09-23T23:16:47.762257+00:00
 [02582/3000] modify colapsado  /srv/fim-watch/critico/gen_00280.txt ts=2026-09-23T23:16:47.862215+00:00
 [02583/3000] modify simple     /srv/fim-watch/critico/gen_00391.txt ts=2026-09-23T23:16:47.962024+00:00
 [02584/3000] create simple     /srv/fim-watch/gen_00520.txt ts=2026-09-23T23:16:48.062131+00:00
 [02585/3000] create simple     /srv/fim-watch/gen_00521.txt ts=2026-09-23T23:16:48.161904+00:00
 [02586/3000] modify simple     /srv/fim-watch/gen_00520.txt ts=2026-09-23T23:16:48.262473+00:00
 [02587/3000] modify simple     /srv/fim-watch/gen_00464.txt ts=2026-09-23T23:16:48.361781+00:00
 [02588/3000] modify simple     /srv/fim-watch/gen_00491.txt ts=2026-09-23T23:16:48.462161+00:00
 [02589/3000] create simple     /srv/fim-watch/gen_00522.txt ts=2026-09-23T23:16:48.562355+00:00
 [02590/3000] create simple     /srv/fim-watch/critico/gen_00523.txt ts=2026-09-23T23:16:48.662341+00:00
 [02591/3000] modify simple     /srv/fim-watch/gen_00352.txt ts=2026-09-23T23:16:48.762212+00:00
 [02592/3000] delete simple     /srv/fim-watch/gen_00307.txt ts=2026-09-23T23:16:48.861962+00:00
 [02593/3000] create simple     /srv/fim-watch/critico/gen_00524.txt ts=2026-09-23T23:16:48.962098+00:00
 [02594/3000] modify colapsado  /srv/fim-watch/gen_00467.txt ts=2026-09-23T23:16:49.061782+00:00
 [02595/3000] modify colapsado  /srv/fim-watch/gen_00467.txt ts=2026-09-23T23:16:49.162389+00:00
 [02596/3000] modify colapsado  /srv/fim-watch/gen_00467.txt ts=2026-09-23T23:16:49.262350+00:00
 [02597/3000] modify colapsado  /srv/fim-watch/gen_00467.txt ts=2026-09-23T23:16:49.361786+00:00
 [02598/3000] modify colapsado  /srv/fim-watch/gen_00467.txt ts=2026-09-23T23:16:49.461592+00:00
 [02599/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-23T23:16:49.561545+00:00
 [02600/3000] modify simple     /srv/fim-watch/gen_00254.txt ts=2026-09-23T23:16:49.661699+00:00
 [02601/3000] create simple     /srv/fim-watch/gen_00525.txt ts=2026-09-23T23:16:49.761519+00:00
 [02602/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T23:16:49.861601+00:00
 [02603/3000] modify simple     /srv/fim-watch/critico/gen_00304.txt ts=2026-09-23T23:16:49.961602+00:00
 [02604/3000] delete simple     /srv/fim-watch/gen_00474.txt ts=2026-09-23T23:16:50.061497+00:00
 [02605/3000] delete simple     /srv/fim-watch/gen_00289.txt ts=2026-09-23T23:16:50.161612+00:00
 [02606/3000] modify simple     /srv/fim-watch/gen_00513.txt ts=2026-09-23T23:16:50.261559+00:00
 [02607/3000] create simple     /srv/fim-watch/gen_00526.txt ts=2026-09-23T23:16:50.361525+00:00
 [02608/3000] modify simple     /srv/fim-watch/gen_00418.txt ts=2026-09-23T23:16:50.461708+00:00
 [02609/3000] create simple     /srv/fim-watch/critico/gen_00527.txt ts=2026-09-23T23:16:50.561543+00:00
 [02610/3000] modify revertido  /srv/fim-watch/gen_00179.txt ts=2026-09-23T23:16:50.661536+00:00
 [02611/3000] modify revertido  /srv/fim-watch/gen_00179.txt ts=2026-09-23T23:16:50.761609+00:00
 [02612/3000] create simple     /srv/fim-watch/gen_00528.txt ts=2026-09-23T23:16:50.861707+00:00
 [02613/3000] modify simple     /srv/fim-watch/gen_00514.txt ts=2026-09-23T23:16:50.961635+00:00
 [02614/3000] modify simple     /srv/fim-watch/gen_00486.txt ts=2026-09-23T23:16:51.061649+00:00
 [02615/3000] modify simple     /srv/fim-watch/critico/gen_00502.txt ts=2026-09-23T23:16:51.161539+00:00
 [02616/3000] modify simple     /srv/fim-watch/gen_00325.txt ts=2026-09-23T23:16:51.261721+00:00
 [02617/3000] modify simple     /srv/fim-watch/critico/gen_00353.txt ts=2026-09-23T23:16:51.361654+00:00
 [02618/3000] modify simple     /srv/fim-watch/gen_00284.txt ts=2026-09-23T23:16:51.461601+00:00
 [02619/3000] modify simple     /srv/fim-watch/gen_00241.txt ts=2026-09-23T23:16:51.562048+00:00
 [02620/3000] modify revertido  /srv/fim-watch/gen_00405.txt ts=2026-09-23T23:16:51.662027+00:00
 [02621/3000] modify revertido  /srv/fim-watch/gen_00405.txt ts=2026-09-23T23:16:51.761640+00:00
 [02622/3000] modify simple     /srv/fim-watch/critico/gen_00465.txt ts=2026-09-23T23:16:51.861981+00:00
 [02623/3000] modify simple     /srv/fim-watch/critico/gen_00184.txt ts=2026-09-23T23:16:51.961847+00:00
 [02624/3000] create simple     /srv/fim-watch/gen_00529.txt ts=2026-09-23T23:16:52.062246+00:00
 [02625/3000] modify simple     /srv/fim-watch/gen_00426.txt ts=2026-09-23T23:16:52.162349+00:00
 [02626/3000] create simple     /srv/fim-watch/critico/gen_00530.txt ts=2026-09-23T23:16:52.262136+00:00
 [02627/3000] modify simple     /srv/fim-watch/critico/gen_00262.txt ts=2026-09-23T23:16:52.362406+00:00
 [02628/3000] create simple     /srv/fim-watch/gen_00531.txt ts=2026-09-23T23:16:52.462355+00:00
 [02629/3000] modify revertido  /srv/fim-watch/gen_00500.txt ts=2026-09-23T23:16:52.562407+00:00
 [02630/3000] modify revertido  /srv/fim-watch/gen_00500.txt ts=2026-09-23T23:16:52.662219+00:00
 [02631/3000] modify simple     /srv/fim-watch/gen_00331.txt ts=2026-09-23T23:16:52.762163+00:00
 [02632/3000] modify simple     /srv/fim-watch/gen_00377.txt ts=2026-09-23T23:16:52.862027+00:00
 [02633/3000] delete simple     /srv/fim-watch/gen_00323.txt ts=2026-09-23T23:16:52.961639+00:00
 [02634/3000] modify colapsado  /srv/fim-watch/gen_00228.txt ts=2026-09-23T23:16:53.062231+00:00
 [02635/3000] modify colapsado  /srv/fim-watch/gen_00228.txt ts=2026-09-23T23:16:53.162006+00:00
 [02636/3000] modify colapsado  /srv/fim-watch/gen_00228.txt ts=2026-09-23T23:16:53.262192+00:00
 [02637/3000] modify colapsado  /srv/fim-watch/gen_00228.txt ts=2026-09-23T23:16:53.362039+00:00
 [02638/3000] modify colapsado  /srv/fim-watch/gen_00228.txt ts=2026-09-23T23:16:53.462023+00:00
 [02639/3000] modify simple     /srv/fim-watch/gen_00417.txt ts=2026-09-23T23:16:53.562230+00:00
 [02640/3000] create simple     /srv/fim-watch/critico/gen_00532.txt ts=2026-09-23T23:16:53.662275+00:00
 [02641/3000] modify simple     /srv/fim-watch/gen_00325.txt ts=2026-09-23T23:16:53.762312+00:00
 [02642/3000] create simple     /srv/fim-watch/gen_00533.txt ts=2026-09-23T23:16:53.861985+00:00
 [02643/3000] modify simple     /srv/fim-watch/gen_00513.txt ts=2026-09-23T23:16:53.962660+00:00
 [02644/3000] delete simple     /srv/fim-watch/gen_00206.txt ts=2026-09-23T23:16:54.061908+00:00
 [02645/3000] modify simple     /srv/fim-watch/gen_00501.txt ts=2026-09-23T23:16:54.161954+00:00
 [02646/3000] modify simple     /srv/fim-watch/gen_00298.txt ts=2026-09-23T23:16:54.262201+00:00
 [02647/3000] modify simple     /srv/fim-watch/gen_00352.txt ts=2026-09-23T23:16:54.362284+00:00
 [02648/3000] modify simple     /srv/fim-watch/critico/gen_00409.txt ts=2026-09-23T23:16:54.462386+00:00
 [02649/3000] create simple     /srv/fim-watch/gen_00534.txt ts=2026-09-23T23:16:54.562240+00:00
 [02650/3000] modify simple     /srv/fim-watch/gen_00064.txt ts=2026-09-23T23:16:54.662526+00:00
 [02651/3000] modify colapsado  /srv/fim-watch/gen_00424.txt ts=2026-09-23T23:16:54.762301+00:00
 [02652/3000] modify colapsado  /srv/fim-watch/gen_00424.txt ts=2026-09-23T23:16:54.861999+00:00
 [02653/3000] modify colapsado  /srv/fim-watch/gen_00424.txt ts=2026-09-23T23:16:54.961889+00:00
 [02654/3000] modify colapsado  /srv/fim-watch/gen_00424.txt ts=2026-09-23T23:16:55.062287+00:00
 [02655/3000] modify colapsado  /srv/fim-watch/gen_00424.txt ts=2026-09-23T23:16:55.162206+00:00
 [02656/3000] create simple     /srv/fim-watch/gen_00535.txt ts=2026-09-23T23:16:55.262187+00:00
 [02657/3000] delete simple     /srv/fim-watch/critico/gen_00413.txt ts=2026-09-23T23:16:55.362158+00:00
 [02658/3000] modify revertido  /srv/fim-watch/gen_00448.txt ts=2026-09-23T23:16:55.462409+00:00
 [02659/3000] modify revertido  /srv/fim-watch/gen_00448.txt ts=2026-09-23T23:16:55.562398+00:00
 [02660/3000] modify simple     /srv/fim-watch/gen_00435.txt ts=2026-09-23T23:16:55.662301+00:00
 [02661/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-23T23:16:55.762433+00:00
 [02662/3000] modify simple     /srv/fim-watch/critico/gen_00191.txt ts=2026-09-23T23:16:55.862002+00:00
 [02663/3000] modify simple     /srv/fim-watch/critico/gen_00428.txt ts=2026-09-23T23:16:55.961951+00:00
 [02664/3000] modify colapsado  /srv/fim-watch/gen_00259.txt ts=2026-09-23T23:16:56.062292+00:00
 [02665/3000] modify colapsado  /srv/fim-watch/gen_00259.txt ts=2026-09-23T23:16:56.162410+00:00
 [02666/3000] modify colapsado  /srv/fim-watch/gen_00259.txt ts=2026-09-23T23:16:56.262378+00:00
 [02667/3000] modify colapsado  /srv/fim-watch/gen_00259.txt ts=2026-09-23T23:16:56.362225+00:00
 [02668/3000] modify colapsado  /srv/fim-watch/gen_00259.txt ts=2026-09-23T23:16:56.462306+00:00
 [02669/3000] delete simple     /srv/fim-watch/gen_00269.txt ts=2026-09-23T23:16:56.561588+00:00
 [02670/3000] modify revertido  /srv/fim-watch/gen_00256.txt ts=2026-09-23T23:16:56.661724+00:00
 [02671/3000] modify revertido  /srv/fim-watch/gen_00256.txt ts=2026-09-23T23:16:56.761745+00:00
 [02672/3000] modify simple     /srv/fim-watch/critico/gen_00123.txt ts=2026-09-23T23:16:56.861539+00:00
 [02673/3000] modify simple     /srv/fim-watch/gen_00290.txt ts=2026-09-23T23:16:56.961610+00:00
 [02674/3000] modify simple     /srv/fim-watch/gen_00225.txt ts=2026-09-23T23:16:57.061639+00:00
 [02675/3000] modify simple     /srv/fim-watch/gen_00404.txt ts=2026-09-23T23:16:57.161536+00:00
 [02676/3000] modify simple     /srv/fim-watch/gen_00479.txt ts=2026-09-23T23:16:57.261615+00:00
 [02677/3000] modify simple     /srv/fim-watch/gen_00235.txt ts=2026-09-23T23:16:57.361553+00:00
 [02678/3000] modify simple     /srv/fim-watch/critico/gen_00490.txt ts=2026-09-23T23:16:57.461771+00:00
 [02679/3000] modify simple     /srv/fim-watch/critico/gen_00209.txt ts=2026-09-23T23:16:57.561627+00:00
 [02680/3000] modify simple     /srv/fim-watch/gen_00285.txt ts=2026-09-23T23:16:57.661600+00:00
 [02681/3000] create simple     /srv/fim-watch/gen_00536.txt ts=2026-09-23T23:16:57.761524+00:00
 [02682/3000] modify simple     /srv/fim-watch/gen_00470.txt ts=2026-09-23T23:16:57.861548+00:00
 [02683/3000] modify simple     /srv/fim-watch/gen_00385.txt ts=2026-09-23T23:16:57.961619+00:00
 [02684/3000] modify simple     /srv/fim-watch/gen_00139.txt ts=2026-09-23T23:16:58.061615+00:00
 [02685/3000] create simple     /srv/fim-watch/gen_00537.txt ts=2026-09-23T23:16:58.161580+00:00
 [02686/3000] modify simple     /srv/fim-watch/critico/gen_00456.txt ts=2026-09-23T23:16:58.261549+00:00
 [02687/3000] modify simple     /srv/fim-watch/gen_00498.txt ts=2026-09-23T23:16:58.361610+00:00
 [02688/3000] create simple     /srv/fim-watch/gen_00538.txt ts=2026-09-23T23:16:58.461557+00:00
 [02689/3000] create simple     /srv/fim-watch/gen_00539.txt ts=2026-09-23T23:16:58.562069+00:00
 [02690/3000] modify colapsado  /srv/fim-watch/gen_00498.txt ts=2026-09-23T23:16:58.662168+00:00
 [02691/3000] modify colapsado  /srv/fim-watch/gen_00498.txt ts=2026-09-23T23:16:58.762191+00:00
 [02692/3000] modify colapsado  /srv/fim-watch/gen_00498.txt ts=2026-09-23T23:16:58.862185+00:00
 [02693/3000] modify colapsado  /srv/fim-watch/gen_00498.txt ts=2026-09-23T23:16:58.962469+00:00
 [02694/3000] modify colapsado  /srv/fim-watch/gen_00498.txt ts=2026-09-23T23:16:59.062217+00:00
 [02695/3000] create simple     /srv/fim-watch/gen_00540.txt ts=2026-09-23T23:16:59.161966+00:00
 [02696/3000] modify simple     /srv/fim-watch/gen_00508.txt ts=2026-09-23T23:16:59.262015+00:00
 [02697/3000] modify simple     /srv/fim-watch/gen_00426.txt ts=2026-09-23T23:16:59.362020+00:00
 [02698/3000] delete simple     /srv/fim-watch/gen_00534.txt ts=2026-09-23T23:16:59.462436+00:00
 [02699/3000] create simple     /srv/fim-watch/gen_00541.txt ts=2026-09-23T23:16:59.562201+00:00
 [02700/3000] create simple     /srv/fim-watch/gen_00542.txt ts=2026-09-23T23:16:59.662236+00:00
 [02701/3000] modify revertido  /srv/fim-watch/gen_00475.txt ts=2026-09-23T23:16:59.762225+00:00
 [02702/3000] modify revertido  /srv/fim-watch/gen_00475.txt ts=2026-09-23T23:16:59.862007+00:00
 [02703/3000] modify revertido  /srv/fim-watch/critico/gen_00509.txt ts=2026-09-23T23:16:59.962451+00:00
 [02704/3000] modify revertido  /srv/fim-watch/critico/gen_00509.txt ts=2026-09-23T23:17:00.062227+00:00
 [02705/3000] modify colapsado  /srv/fim-watch/gen_00479.txt ts=2026-09-23T23:17:00.162279+00:00
 [02706/3000] modify colapsado  /srv/fim-watch/gen_00479.txt ts=2026-09-23T23:17:00.261991+00:00
 [02707/3000] modify colapsado  /srv/fim-watch/gen_00479.txt ts=2026-09-23T23:17:00.362230+00:00
 [02708/3000] modify colapsado  /srv/fim-watch/gen_00479.txt ts=2026-09-23T23:17:00.462029+00:00
 [02709/3000] modify colapsado  /srv/fim-watch/gen_00479.txt ts=2026-09-23T23:17:00.562201+00:00
 [02710/3000] create simple     /srv/fim-watch/gen_00543.txt ts=2026-09-23T23:17:00.661960+00:00
 [02711/3000] delete simple     /srv/fim-watch/gen_00498.txt ts=2026-09-23T23:17:00.762118+00:00
 [02712/3000] modify simple     /srv/fim-watch/gen_00326.txt ts=2026-09-23T23:17:00.862052+00:00
 [02713/3000] create simple     /srv/fim-watch/gen_00544.txt ts=2026-09-23T23:17:00.962347+00:00
 [02714/3000] modify simple     /srv/fim-watch/critico/gen_00130.txt ts=2026-09-23T23:17:01.062114+00:00
 [02715/3000] create simple     /srv/fim-watch/gen_00545.txt ts=2026-09-23T23:17:01.162178+00:00
 [02716/3000] modify simple     /srv/fim-watch/gen_00426.txt ts=2026-09-23T23:17:01.262018+00:00
 [02717/3000] create simple     /srv/fim-watch/gen_00546.txt ts=2026-09-23T23:17:01.362123+00:00
 [02718/3000] modify simple     /srv/fim-watch/gen_00163.txt ts=2026-09-23T23:17:01.462247+00:00
 [02719/3000] create simple     /srv/fim-watch/gen_00547.txt ts=2026-09-23T23:17:01.562102+00:00
 [02720/3000] modify simple     /srv/fim-watch/gen_00442.txt ts=2026-09-23T23:17:01.662239+00:00
 [02721/3000] modify simple     /srv/fim-watch/gen_00519.txt ts=2026-09-23T23:17:01.762012+00:00
 [02722/3000] modify simple     /srv/fim-watch/gen_00254.txt ts=2026-09-23T23:17:01.861853+00:00
 [02723/3000] modify revertido  /srv/fim-watch/gen_00134.txt ts=2026-09-23T23:17:01.961903+00:00
 [02724/3000] modify revertido  /srv/fim-watch/gen_00134.txt ts=2026-09-23T23:17:02.062060+00:00
 [02725/3000] modify simple     /srv/fim-watch/critico/gen_00530.txt ts=2026-09-23T23:17:02.162327+00:00
 [02726/3000] modify simple     /srv/fim-watch/gen_00196.txt ts=2026-09-23T23:17:02.262012+00:00
 [02727/3000] modify simple     /srv/fim-watch/gen_00309.txt ts=2026-09-23T23:17:02.362217+00:00
 [02728/3000] modify simple     /srv/fim-watch/gen_00500.txt ts=2026-09-23T23:17:02.462311+00:00
 [02729/3000] modify simple     /srv/fim-watch/critico/gen_00438.txt ts=2026-09-23T23:17:02.562219+00:00
 [02730/3000] create simple     /srv/fim-watch/critico/gen_00548.txt ts=2026-09-23T23:17:02.662137+00:00
 [02731/3000] modify simple     /srv/fim-watch/gen_00128.txt ts=2026-09-23T23:17:02.762059+00:00
 [02732/3000] modify revertido  /srv/fim-watch/gen_00207.txt ts=2026-09-23T23:17:02.862031+00:00
 [02733/3000] modify revertido  /srv/fim-watch/gen_00207.txt ts=2026-09-23T23:17:02.962196+00:00
 [02734/3000] modify simple     /srv/fim-watch/gen_00539.txt ts=2026-09-23T23:17:03.061766+00:00
 [02735/3000] modify simple     /srv/fim-watch/gen_00466.txt ts=2026-09-23T23:17:03.162210+00:00
 [02736/3000] modify simple     /srv/fim-watch/gen_00163.txt ts=2026-09-23T23:17:03.262056+00:00
 [02737/3000] create simple     /srv/fim-watch/gen_00549.txt ts=2026-09-23T23:17:03.361914+00:00
