[2026-09-18T01:46:33.911078818Z] === Battery 5 — label=corte-valkey rate_limit=100000/60s ===
[2026-09-18T01:46:33.922978191Z] candidate=7a906c202e417aec5f03d9a7545e216a724aca81 tree=1d5848c435a6a3a06725e9bceb57e586977e9c9a tag=v1.0-tesis
[2026-09-18T01:46:34.484379872Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-18T01:46:34.490281633Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-18T01:46:35.223000356Z] valkey stopped; valkey_6380=0
[2026-09-18T01:46:35.229533278Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-18T01:46:35.646725+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [02729/3000] modify simple     /srv/fim-watch/critico/gen_00438.txt ts=2026-09-18T01:51:08.452061+00:00
 [02730/3000] create simple     /srv/fim-watch/critico/gen_00548.txt ts=2026-09-18T01:51:08.551461+00:00
 [02731/3000] modify simple     /srv/fim-watch/gen_00128.txt ts=2026-09-18T01:51:08.651651+00:00
 [02732/3000] modify revertido  /srv/fim-watch/gen_00207.txt ts=2026-09-18T01:51:08.751867+00:00
 [02733/3000] modify revertido  /srv/fim-watch/gen_00207.txt ts=2026-09-18T01:51:08.851510+00:00
 [02734/3000] modify simple     /srv/fim-watch/gen_00539.txt ts=2026-09-18T01:51:08.951642+00:00
 [02735/3000] modify simple     /srv/fim-watch/gen_00466.txt ts=2026-09-18T01:51:09.051588+00:00
 [02736/3000] modify simple     /srv/fim-watch/gen_00163.txt ts=2026-09-18T01:51:09.151972+00:00
 [02737/3000] create simple     /srv/fim-watch/gen_00549.txt ts=2026-09-18T01:51:09.252064+00:00
 [02738/3000] modify simple     /srv/fim-watch/gen_00412.txt ts=2026-09-18T01:51:09.352393+00:00
 [02739/3000] create simple     /srv/fim-watch/gen_00550.txt ts=2026-09-18T01:51:09.452289+00:00
 [02740/3000] modify simple     /srv/fim-watch/gen_00547.txt ts=2026-09-18T01:51:09.551898+00:00
 [02741/3000] modify simple     /srv/fim-watch/gen_00543.txt ts=2026-09-18T01:51:09.651956+00:00
 [02742/3000] modify simple     /srv/fim-watch/gen_00320.txt ts=2026-09-18T01:51:09.752387+00:00
 [02743/3000] modify simple     /srv/fim-watch/gen_00221.txt ts=2026-09-18T01:51:09.852183+00:00
 [02744/3000] modify simple     /srv/fim-watch/gen_00466.txt ts=2026-09-18T01:51:09.952400+00:00
 [02745/3000] delete simple     /srv/fim-watch/gen_00331.txt ts=2026-09-18T01:51:10.052272+00:00
 [02746/3000] modify simple     /srv/fim-watch/critico/gen_00330.txt ts=2026-09-18T01:51:10.151969+00:00
 [02747/3000] delete simple     /srv/fim-watch/gen_00215.txt ts=2026-09-18T01:51:10.252230+00:00
 [02748/3000] modify revertido  /srv/fim-watch/gen_00442.txt ts=2026-09-18T01:51:10.351986+00:00
 [02749/3000] modify revertido  /srv/fim-watch/gen_00442.txt ts=2026-09-18T01:51:10.452479+00:00
 [02750/3000] modify simple     /srv/fim-watch/critico/gen_00509.txt ts=2026-09-18T01:51:10.552395+00:00
 [02751/3000] modify simple     /srv/fim-watch/gen_00358.txt ts=2026-09-18T01:51:10.651983+00:00
 [02752/3000] modify simple     /srv/fim-watch/critico/gen_00322.txt ts=2026-09-18T01:51:10.751956+00:00
 [02753/3000] create simple     /srv/fim-watch/gen_00551.txt ts=2026-09-18T01:51:10.852031+00:00
 [02754/3000] modify simple     /srv/fim-watch/gen_00528.txt ts=2026-09-18T01:51:10.952202+00:00
 [02755/3000] delete simple     /srv/fim-watch/gen_00430.txt ts=2026-09-18T01:51:11.051665+00:00
 [02756/3000] create simple     /srv/fim-watch/critico/gen_00552.txt ts=2026-09-18T01:51:11.151833+00:00
 [02757/3000] modify revertido  /srv/fim-watch/gen_00364.txt ts=2026-09-18T01:51:11.251893+00:00
 [02758/3000] modify revertido  /srv/fim-watch/gen_00364.txt ts=2026-09-18T01:51:11.352378+00:00
 [02759/3000] create simple     /srv/fim-watch/gen_00553.txt ts=2026-09-18T01:51:11.452095+00:00
 [02760/3000] delete simple     /srv/fim-watch/gen_00477.txt ts=2026-09-18T01:51:11.551836+00:00
 [02761/3000] modify colapsado  /srv/fim-watch/gen_00266.txt ts=2026-09-18T01:51:11.651949+00:00
 [02762/3000] modify colapsado  /srv/fim-watch/gen_00266.txt ts=2026-09-18T01:51:11.752326+00:00
 [02763/3000] modify colapsado  /srv/fim-watch/gen_00266.txt ts=2026-09-18T01:51:11.852371+00:00
 [02764/3000] modify colapsado  /srv/fim-watch/gen_00266.txt ts=2026-09-18T01:51:11.951960+00:00
 [02765/3000] modify colapsado  /srv/fim-watch/gen_00266.txt ts=2026-09-18T01:51:12.052325+00:00
 [02766/3000] delete simple     /srv/fim-watch/gen_00196.txt ts=2026-09-18T01:51:12.151776+00:00
 [02767/3000] create simple     /srv/fim-watch/gen_00554.txt ts=2026-09-18T01:51:12.252241+00:00
 [02768/3000] modify revertido  /srv/fim-watch/gen_00526.txt ts=2026-09-18T01:51:12.351983+00:00
 [02769/3000] modify revertido  /srv/fim-watch/gen_00526.txt ts=2026-09-18T01:51:12.452461+00:00
 [02770/3000] modify simple     /srv/fim-watch/critico/gen_00262.txt ts=2026-09-18T01:51:12.552040+00:00
 [02771/3000] modify simple     /srv/fim-watch/critico/gen_00392.txt ts=2026-09-18T01:51:12.652005+00:00
 [02772/3000] modify revertido  /srv/fim-watch/gen_00494.txt ts=2026-09-18T01:51:12.752050+00:00
 [02773/3000] modify revertido  /srv/fim-watch/gen_00494.txt ts=2026-09-18T01:51:12.852348+00:00
 [02774/3000] modify simple     /srv/fim-watch/gen_00234.txt ts=2026-09-18T01:51:12.952196+00:00
 [02775/3000] modify simple     /srv/fim-watch/gen_00293.txt ts=2026-09-18T01:51:13.052202+00:00
 [02776/3000] modify simple     /srv/fim-watch/critico/gen_00502.txt ts=2026-09-18T01:51:13.152395+00:00
 [02777/3000] modify colapsado  /srv/fim-watch/gen_00234.txt ts=2026-09-18T01:51:13.251844+00:00
 [02778/3000] modify colapsado  /srv/fim-watch/gen_00234.txt ts=2026-09-18T01:51:13.352170+00:00
 [02779/3000] modify colapsado  /srv/fim-watch/gen_00234.txt ts=2026-09-18T01:51:13.452183+00:00
 [02780/3000] modify colapsado  /srv/fim-watch/gen_00234.txt ts=2026-09-18T01:51:13.551703+00:00
 [02781/3000] modify colapsado  /srv/fim-watch/gen_00234.txt ts=2026-09-18T01:51:13.652148+00:00
 [02782/3000] modify simple     /srv/fim-watch/critico/gen_00351.txt ts=2026-09-18T01:51:13.752157+00:00
 [02783/3000] create efimero    /srv/fim-watch/gen_00555.txt ts=2026-09-18T01:51:13.851789+00:00
 [02784/3000] delete efimero    /srv/fim-watch/gen_00555.txt ts=2026-09-18T01:51:13.952199+00:00
 [02785/3000] modify simple     /srv/fim-watch/gen_00290.txt ts=2026-09-18T01:51:14.051821+00:00
 [02786/3000] modify revertido  /srv/fim-watch/gen_00470.txt ts=2026-09-18T01:51:14.152108+00:00
 [02787/3000] modify revertido  /srv/fim-watch/gen_00470.txt ts=2026-09-18T01:51:14.251567+00:00
 [02788/3000] modify simple     /srv/fim-watch/gen_00441.txt ts=2026-09-18T01:51:14.351650+00:00
 [02789/3000] modify simple     /srv/fim-watch/gen_00494.txt ts=2026-09-18T01:51:14.451781+00:00
 [02790/3000] modify simple     /srv/fim-watch/gen_00384.txt ts=2026-09-18T01:51:14.551748+00:00
 [02791/3000] modify simple     /srv/fim-watch/gen_00285.txt ts=2026-09-18T01:51:14.651571+00:00
 [02792/3000] modify simple     /srv/fim-watch/gen_00446.txt ts=2026-09-18T01:51:14.751503+00:00
 [02793/3000] delete simple     /srv/fim-watch/gen_00108.txt ts=2026-09-18T01:51:14.851523+00:00
 [02794/3000] create simple     /srv/fim-watch/critico/gen_00556.txt ts=2026-09-18T01:51:14.951578+00:00
 [02795/3000] modify simple     /srv/fim-watch/gen_00470.txt ts=2026-09-18T01:51:15.051511+00:00
 [02796/3000] create simple     /srv/fim-watch/gen_00557.txt ts=2026-09-18T01:51:15.151502+00:00
 [02797/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-18T01:51:15.251813+00:00
 [02798/3000] delete simple     /srv/fim-watch/gen_00320.txt ts=2026-09-18T01:51:15.351459+00:00
 [02799/3000] delete simple     /srv/fim-watch/gen_00500.txt ts=2026-09-18T01:51:15.451481+00:00
 [02800/3000] modify revertido  /srv/fim-watch/critico/gen_00347.txt ts=2026-09-18T01:51:15.551962+00:00
 [02801/3000] modify revertido  /srv/fim-watch/critico/gen_00347.txt ts=2026-09-18T01:51:15.652169+00:00
 [02802/3000] modify simple     /srv/fim-watch/critico/gen_00502.txt ts=2026-09-18T01:51:15.752349+00:00
 [02803/3000] modify revertido  /srv/fim-watch/gen_00417.txt ts=2026-09-18T01:51:15.852246+00:00
 [02804/3000] modify revertido  /srv/fim-watch/gen_00417.txt ts=2026-09-18T01:51:15.951953+00:00
 [02805/3000] modify simple     /srv/fim-watch/gen_00188.txt ts=2026-09-18T01:51:16.052124+00:00
 [02806/3000] modify simple     /srv/fim-watch/gen_00142.txt ts=2026-09-18T01:51:16.152194+00:00
 [02807/3000] create simple     /srv/fim-watch/gen_00558.txt ts=2026-09-18T01:51:16.252197+00:00
 [02808/3000] create efimero    /srv/fim-watch/gen_00559.txt ts=2026-09-18T01:51:16.351687+00:00
 [02809/3000] delete efimero    /srv/fim-watch/gen_00559.txt ts=2026-09-18T01:51:16.451714+00:00
 [02810/3000] modify simple     /srv/fim-watch/gen_00377.txt ts=2026-09-18T01:51:16.552383+00:00
 [02811/3000] modify simple     /srv/fim-watch/gen_00521.txt ts=2026-09-18T01:51:16.651790+00:00
 [02812/3000] modify simple     /srv/fim-watch/critico/gen_00272.txt ts=2026-09-18T01:51:16.751757+00:00
 [02813/3000] create simple     /srv/fim-watch/gen_00560.txt ts=2026-09-18T01:51:16.852005+00:00
 [02814/3000] create efimero    /srv/fim-watch/gen_00561.txt ts=2026-09-18T01:51:16.952284+00:00
 [02815/3000] delete efimero    /srv/fim-watch/gen_00561.txt ts=2026-09-18T01:51:17.051732+00:00
 [02816/3000] create simple     /srv/fim-watch/critico/gen_00562.txt ts=2026-09-18T01:51:17.152295+00:00
 [02817/3000] create efimero    /srv/fim-watch/gen_00563.txt ts=2026-09-18T01:51:17.252303+00:00
 [02818/3000] delete efimero    /srv/fim-watch/gen_00563.txt ts=2026-09-18T01:51:17.352190+00:00
 [02819/3000] modify simple     /srv/fim-watch/gen_00350.txt ts=2026-09-18T01:51:17.451982+00:00
 [02820/3000] modify simple     /srv/fim-watch/gen_00425.txt ts=2026-09-18T01:51:17.552417+00:00
 [02821/3000] create simple     /srv/fim-watch/gen_00564.txt ts=2026-09-18T01:51:17.651825+00:00
 [02822/3000] modify revertido  /srv/fim-watch/gen_00098.txt ts=2026-09-18T01:51:17.752015+00:00
 [02823/3000] modify revertido  /srv/fim-watch/gen_00098.txt ts=2026-09-18T01:51:17.851958+00:00
 [02824/3000] modify simple     /srv/fim-watch/gen_00139.txt ts=2026-09-18T01:51:17.952398+00:00
 [02825/3000] modify simple     /srv/fim-watch/gen_00268.txt ts=2026-09-18T01:51:18.052422+00:00
 [02826/3000] create simple     /srv/fim-watch/critico/gen_00565.txt ts=2026-09-18T01:51:18.152299+00:00
 [02827/3000] delete simple     /srv/fim-watch/gen_00540.txt ts=2026-09-18T01:51:18.251729+00:00
 [02828/3000] modify simple     /srv/fim-watch/critico/gen_00361.txt ts=2026-09-18T01:51:18.352254+00:00
 [02829/3000] modify simple     /srv/fim-watch/gen_00543.txt ts=2026-09-18T01:51:18.452431+00:00
 [02830/3000] modify simple     /srv/fim-watch/gen_00517.txt ts=2026-09-18T01:51:18.552020+00:00
 [02831/3000] delete simple     /srv/fim-watch/gen_00525.txt ts=2026-09-18T01:51:18.651702+00:00
 [02832/3000] modify simple     /srv/fim-watch/gen_00219.txt ts=2026-09-18T01:51:18.752000+00:00
 [02833/3000] create simple     /srv/fim-watch/gen_00566.txt ts=2026-09-18T01:51:18.852170+00:00
 [02834/3000] delete simple     /srv/fim-watch/critico/gen_00209.txt ts=2026-09-18T01:51:18.952242+00:00
 [02835/3000] modify simple     /srv/fim-watch/gen_00203.txt ts=2026-09-18T01:51:19.052465+00:00
 [02836/3000] modify simple     /srv/fim-watch/critico/gen_00392.txt ts=2026-09-18T01:51:19.152264+00:00
 [02837/3000] create simple     /srv/fim-watch/gen_00567.txt ts=2026-09-18T01:51:19.252299+00:00
 [02838/3000] modify simple     /srv/fim-watch/gen_00384.txt ts=2026-09-18T01:51:19.352341+00:00
 [02839/3000] delete simple     /srv/fim-watch/gen_00395.txt ts=2026-09-18T01:51:19.452197+00:00
 [02840/3000] modify simple     /srv/fim-watch/critico/gen_00414.txt ts=2026-09-18T01:51:19.552437+00:00
 [02841/3000] modify simple     /srv/fim-watch/gen_00406.txt ts=2026-09-18T01:51:19.652429+00:00
 [02842/3000] create simple     /srv/fim-watch/gen_00568.txt ts=2026-09-18T01:51:19.752270+00:00
 [02843/3000] modify colapsado  /srv/fim-watch/gen_00115.txt ts=2026-09-18T01:51:19.851964+00:00
 [02844/3000] modify colapsado  /srv/fim-watch/gen_00115.txt ts=2026-09-18T01:51:19.952370+00:00
 [02845/3000] modify colapsado  /srv/fim-watch/gen_00115.txt ts=2026-09-18T01:51:20.052451+00:00
 [02846/3000] modify colapsado  /srv/fim-watch/gen_00115.txt ts=2026-09-18T01:51:20.152176+00:00
 [02847/3000] modify colapsado  /srv/fim-watch/gen_00115.txt ts=2026-09-18T01:51:20.252394+00:00
 [02848/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-18T01:51:20.352385+00:00
 [02849/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-18T01:51:20.452330+00:00
 [02850/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-18T01:51:20.551643+00:00
 [02851/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-18T01:51:20.651785+00:00
 [02852/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-18T01:51:20.751678+00:00
 [02853/3000] modify simple     /srv/fim-watch/gen_00458.txt ts=2026-09-18T01:51:20.851627+00:00
 [02854/3000] delete simple     /srv/fim-watch/gen_00311.txt ts=2026-09-18T01:51:20.951606+00:00
 [02855/3000] modify simple     /srv/fim-watch/gen_00536.txt ts=2026-09-18T01:51:21.051505+00:00
 [02856/3000] modify simple     /srv/fim-watch/gen_00481.txt ts=2026-09-18T01:51:21.151704+00:00
 [02857/3000] create simple     /srv/fim-watch/gen_00569.txt ts=2026-09-18T01:51:21.251470+00:00
 [02858/3000] modify simple     /srv/fim-watch/gen_00250.txt ts=2026-09-18T01:51:21.351562+00:00
 [02859/3000] modify simple     /srv/fim-watch/gen_00403.txt ts=2026-09-18T01:51:21.451894+00:00
 [02860/3000] modify simple     /srv/fim-watch/gen_00513.txt ts=2026-09-18T01:51:21.551738+00:00
 [02861/3000] modify simple     /srv/fim-watch/gen_00226.txt ts=2026-09-18T01:51:21.651625+00:00
 [02862/3000] delete simple     /srv/fim-watch/gen_00539.txt ts=2026-09-18T01:51:21.751504+00:00
 [02863/3000] create simple     /srv/fim-watch/gen_00570.txt ts=2026-09-18T01:51:21.851482+00:00
 [02864/3000] modify simple     /srv/fim-watch/gen_00472.txt ts=2026-09-18T01:51:21.951885+00:00
 [02865/3000] delete simple     /srv/fim-watch/gen_00507.txt ts=2026-09-18T01:51:22.051806+00:00
 [02866/3000] modify revertido  /srv/fim-watch/gen_00554.txt ts=2026-09-18T01:51:22.151832+00:00
 [02867/3000] modify revertido  /srv/fim-watch/gen_00554.txt ts=2026-09-18T01:51:22.252083+00:00
 [02868/3000] modify simple     /srv/fim-watch/gen_00501.txt ts=2026-09-18T01:51:22.352282+00:00
 [02869/3000] create simple     /srv/fim-watch/gen_00571.txt ts=2026-09-18T01:51:22.452068+00:00
 [02870/3000] modify colapsado  /srv/fim-watch/gen_00126.txt ts=2026-09-18T01:51:22.551907+00:00
 [02871/3000] modify colapsado  /srv/fim-watch/gen_00126.txt ts=2026-09-18T01:51:22.652161+00:00
 [02872/3000] modify colapsado  /srv/fim-watch/gen_00126.txt ts=2026-09-18T01:51:22.752190+00:00
 [02873/3000] modify colapsado  /srv/fim-watch/gen_00126.txt ts=2026-09-18T01:51:22.851967+00:00
 [02874/3000] modify colapsado  /srv/fim-watch/gen_00126.txt ts=2026-09-18T01:51:22.952406+00:00
 [02875/3000] modify simple     /srv/fim-watch/gen_00481.txt ts=2026-09-18T01:51:23.052514+00:00
 [02876/3000] delete simple     /srv/fim-watch/gen_00545.txt ts=2026-09-18T01:51:23.151924+00:00
 [02877/3000] modify simple     /srv/fim-watch/gen_00479.txt ts=2026-09-18T01:51:23.252010+00:00
 [02878/3000] delete simple     /srv/fim-watch/gen_00277.txt ts=2026-09-18T01:51:23.352215+00:00
 [02879/3000] modify simple     /srv/fim-watch/gen_00503.txt ts=2026-09-18T01:51:23.451931+00:00
 [02880/3000] create efimero    /srv/fim-watch/gen_00572.txt ts=2026-09-18T01:51:23.552235+00:00
 [02881/3000] delete efimero    /srv/fim-watch/gen_00572.txt ts=2026-09-18T01:51:23.652054+00:00
 [02882/3000] modify revertido  /srv/fim-watch/critico/gen_00392.txt ts=2026-09-18T01:51:23.751903+00:00
 [02883/3000] modify revertido  /srv/fim-watch/critico/gen_00392.txt ts=2026-09-18T01:51:23.852149+00:00
 [02884/3000] modify simple     /srv/fim-watch/gen_00098.txt ts=2026-09-18T01:51:23.952261+00:00
 [02885/3000] modify simple     /srv/fim-watch/gen_00284.txt ts=2026-09-18T01:51:24.052010+00:00
 [02886/3000] create simple     /srv/fim-watch/gen_00573.txt ts=2026-09-18T01:51:24.152305+00:00
 [02887/3000] modify simple     /srv/fim-watch/critico/gen_00437.txt ts=2026-09-18T01:51:24.251965+00:00
 [02888/3000] modify simple     /srv/fim-watch/gen_00290.txt ts=2026-09-18T01:51:24.352385+00:00
 [02889/3000] create simple     /srv/fim-watch/critico/gen_00574.txt ts=2026-09-18T01:51:24.452271+00:00
 [02890/3000] modify simple     /srv/fim-watch/critico/gen_00556.txt ts=2026-09-18T01:51:24.552410+00:00
 [02891/3000] modify simple     /srv/fim-watch/gen_00195.txt ts=2026-09-18T01:51:24.652423+00:00
 [02892/3000] create simple     /srv/fim-watch/gen_00575.txt ts=2026-09-18T01:51:24.752047+00:00
 [02893/3000] delete simple     /srv/fim-watch/gen_00558.txt ts=2026-09-18T01:51:24.852241+00:00
 [02894/3000] modify simple     /srv/fim-watch/gen_00400.txt ts=2026-09-18T01:51:24.952432+00:00
 [02895/3000] create simple     /srv/fim-watch/gen_00576.txt ts=2026-09-18T01:51:25.052300+00:00
 [02896/3000] modify simple     /srv/fim-watch/gen_00467.txt ts=2026-09-18T01:51:25.152584+00:00
 [02897/3000] modify simple     /srv/fim-watch/gen_00495.txt ts=2026-09-18T01:51:25.252175+00:00
 [02898/3000] modify simple     /srv/fim-watch/critico/gen_00532.txt ts=2026-09-18T01:51:25.352118+00:00
 [02899/3000] modify revertido  /srv/fim-watch/gen_00098.txt ts=2026-09-18T01:51:25.452239+00:00
 [02900/3000] modify revertido  /srv/fim-watch/gen_00098.txt ts=2026-09-18T01:51:25.551945+00:00
 [02901/3000] modify simple     /srv/fim-watch/gen_00480.txt ts=2026-09-18T01:51:25.651869+00:00
 [02902/3000] modify simple     /srv/fim-watch/gen_00452.txt ts=2026-09-18T01:51:25.752012+00:00
 [02903/3000] modify simple     /srv/fim-watch/gen_00402.txt ts=2026-09-18T01:51:25.852271+00:00
 [02904/3000] modify simple     /srv/fim-watch/gen_00152.txt ts=2026-09-18T01:51:25.952154+00:00
 [02905/3000] modify simple     /srv/fim-watch/critico/gen_00530.txt ts=2026-09-18T01:51:26.052228+00:00
 [02906/3000] modify simple     /srv/fim-watch/critico/gen_00322.txt ts=2026-09-18T01:51:26.152415+00:00
 [02907/3000] create simple     /srv/fim-watch/gen_00577.txt ts=2026-09-18T01:51:26.252247+00:00
 [02908/3000] create simple     /srv/fim-watch/gen_00578.txt ts=2026-09-18T01:51:26.352324+00:00
 [02909/3000] create simple     /srv/fim-watch/critico/gen_00579.txt ts=2026-09-18T01:51:26.451663+00:00
 [02910/3000] modify colapsado  /srv/fim-watch/gen_00385.txt ts=2026-09-18T01:51:26.552465+00:00
 [02911/3000] modify colapsado  /srv/fim-watch/gen_00385.txt ts=2026-09-18T01:51:26.652437+00:00
 [02912/3000] modify colapsado  /srv/fim-watch/gen_00385.txt ts=2026-09-18T01:51:26.751716+00:00
 [02913/3000] modify colapsado  /srv/fim-watch/gen_00385.txt ts=2026-09-18T01:51:26.852331+00:00
 [02914/3000] modify colapsado  /srv/fim-watch/gen_00385.txt ts=2026-09-18T01:51:26.952385+00:00
 [02915/3000] modify simple     /srv/fim-watch/gen_00473.txt ts=2026-09-18T01:51:27.052133+00:00
 [02916/3000] create simple     /srv/fim-watch/gen_00580.txt ts=2026-09-18T01:51:27.151728+00:00
 [02917/3000] modify revertido  /srv/fim-watch/gen_00577.txt ts=2026-09-18T01:51:27.251600+00:00
 [02918/3000] modify revertido  /srv/fim-watch/gen_00577.txt ts=2026-09-18T01:51:27.351963+00:00
 [02919/3000] modify simple     /srv/fim-watch/gen_00570.txt ts=2026-09-18T01:51:27.451596+00:00
 [02920/3000] create simple     /srv/fim-watch/gen_00581.txt ts=2026-09-18T01:51:27.551460+00:00
 [02921/3000] modify colapsado  /srv/fim-watch/critico/gen_00392.txt ts=2026-09-18T01:51:27.651745+00:00
 [02922/3000] modify colapsado  /srv/fim-watch/critico/gen_00392.txt ts=2026-09-18T01:51:27.751599+00:00
 [02923/3000] modify colapsado  /srv/fim-watch/critico/gen_00392.txt ts=2026-09-18T01:51:27.851514+00:00
 [02924/3000] modify colapsado  /srv/fim-watch/critico/gen_00392.txt ts=2026-09-18T01:51:27.951743+00:00
 [02925/3000] modify colapsado  /srv/fim-watch/critico/gen_00392.txt ts=2026-09-18T01:51:28.051520+00:00
 [02926/3000] create simple     /srv/fim-watch/gen_00582.txt ts=2026-09-18T01:51:28.151465+00:00
 [02927/3000] modify simple     /srv/fim-watch/gen_00538.txt ts=2026-09-18T01:51:28.251873+00:00
 [02928/3000] modify simple     /srv/fim-watch/gen_00405.txt ts=2026-09-18T01:51:28.351623+00:00
 [02929/3000] create efimero    /srv/fim-watch/gen_00583.txt ts=2026-09-18T01:51:28.451480+00:00
 [02930/3000] delete efimero    /srv/fim-watch/gen_00583.txt ts=2026-09-18T01:51:28.551489+00:00
 [02931/3000] modify simple     /srv/fim-watch/gen_00436.txt ts=2026-09-18T01:51:28.651923+00:00
 [02932/3000] create simple     /srv/fim-watch/gen_00584.txt ts=2026-09-18T01:51:28.751901+00:00
 [02933/3000] modify simple     /srv/fim-watch/critico/gen_00437.txt ts=2026-09-18T01:51:28.852413+00:00
 [02934/3000] modify simple     /srv/fim-watch/critico/gen_00532.txt ts=2026-09-18T01:51:28.952008+00:00
 [02935/3000] create simple     /srv/fim-watch/gen_00585.txt ts=2026-09-18T01:51:29.052281+00:00
 [02936/3000] modify simple     /srv/fim-watch/gen_00570.txt ts=2026-09-18T01:51:29.152394+00:00
 [02937/3000] create simple     /srv/fim-watch/critico/gen_00586.txt ts=2026-09-18T01:51:29.252229+00:00
 [02938/3000] delete simple     /srv/fim-watch/gen_00259.txt ts=2026-09-18T01:51:29.352233+00:00
