[2026-09-23T22:56:28.296169337Z] === Battery 5 — label=run-01 rate_limit=100000/60s ===
[2026-09-23T22:56:28.311170579Z] candidate=4a0f8e3e8b253dd647d8f9ac700375d3e7f65101 tree=268bbf8ece0c5b420a4ffd1f6030ba81058a1c8c tag=v1.0-tesis
[2026-09-23T22:56:28.884895507Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-23T22:56:28.894061600Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-23T22:56:29.666913026Z] valkey stopped; valkey_6380=0
[2026-09-23T22:56:29.673034061Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-23T22:56:30.067290+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [02471/3000] create simple     /srv/fim-watch/gen_00495.txt ts=2026-09-23T23:00:37.073251+00:00
 [02472/3000] create efimero    /srv/fim-watch/gen_00496.txt ts=2026-09-23T23:00:37.172859+00:00
 [02473/3000] delete efimero    /srv/fim-watch/gen_00496.txt ts=2026-09-23T23:00:37.273139+00:00
 [02474/3000] modify simple     /srv/fim-watch/gen_00311.txt ts=2026-09-23T23:00:37.372921+00:00
 [02475/3000] modify simple     /srv/fim-watch/gen_00166.txt ts=2026-09-23T23:00:37.473275+00:00
 [02476/3000] modify simple     /srv/fim-watch/gen_00425.txt ts=2026-09-23T23:00:37.573153+00:00
 [02477/3000] create simple     /srv/fim-watch/gen_00497.txt ts=2026-09-23T23:00:37.672807+00:00
 [02478/3000] modify simple     /srv/fim-watch/gen_00128.txt ts=2026-09-23T23:00:37.773012+00:00
 [02479/3000] delete simple     /srv/fim-watch/gen_00375.txt ts=2026-09-23T23:00:37.872804+00:00
 [02480/3000] create simple     /srv/fim-watch/gen_00498.txt ts=2026-09-23T23:00:37.973021+00:00
 [02481/3000] modify simple     /srv/fim-watch/gen_00468.txt ts=2026-09-23T23:00:38.072943+00:00
 [02482/3000] create simple     /srv/fim-watch/gen_00499.txt ts=2026-09-23T23:00:38.172783+00:00
 [02483/3000] modify revertido  /srv/fim-watch/gen_00410.txt ts=2026-09-23T23:00:38.273240+00:00
 [02484/3000] modify revertido  /srv/fim-watch/gen_00410.txt ts=2026-09-23T23:00:38.373243+00:00
 [02485/3000] modify revertido  /srv/fim-watch/gen_00355.txt ts=2026-09-23T23:00:38.473043+00:00
 [02486/3000] modify revertido  /srv/fim-watch/gen_00355.txt ts=2026-09-23T23:00:38.573299+00:00
 [02487/3000] modify simple     /srv/fim-watch/gen_00478.txt ts=2026-09-23T23:00:38.673291+00:00
 [02488/3000] modify simple     /srv/fim-watch/gen_00291.txt ts=2026-09-23T23:00:38.772647+00:00
 [02489/3000] create simple     /srv/fim-watch/gen_00500.txt ts=2026-09-23T23:00:38.872799+00:00
 [02490/3000] create simple     /srv/fim-watch/gen_00501.txt ts=2026-09-23T23:00:38.973259+00:00
 [02491/3000] create simple     /srv/fim-watch/critico/gen_00502.txt ts=2026-09-23T23:00:39.073108+00:00
 [02492/3000] modify revertido  /srv/fim-watch/critico/gen_00488.txt ts=2026-09-23T23:00:39.172902+00:00
 [02493/3000] modify revertido  /srv/fim-watch/critico/gen_00488.txt ts=2026-09-23T23:00:39.272831+00:00
 [02494/3000] modify simple     /srv/fim-watch/gen_00474.txt ts=2026-09-23T23:00:39.373250+00:00
 [02495/3000] modify simple     /srv/fim-watch/gen_00320.txt ts=2026-09-23T23:00:39.472954+00:00
 [02496/3000] modify simple     /srv/fim-watch/gen_00329.txt ts=2026-09-23T23:00:39.572504+00:00
 [02497/3000] modify simple     /srv/fim-watch/gen_00436.txt ts=2026-09-23T23:00:39.672667+00:00
 [02498/3000] modify revertido  /srv/fim-watch/gen_00384.txt ts=2026-09-23T23:00:39.772465+00:00
 [02499/3000] modify revertido  /srv/fim-watch/gen_00384.txt ts=2026-09-23T23:00:39.872528+00:00
 [02500/3000] modify simple     /srv/fim-watch/critico/gen_00280.txt ts=2026-09-23T23:00:39.972610+00:00
 [02501/3000] create simple     /srv/fim-watch/gen_00503.txt ts=2026-09-23T23:00:40.072449+00:00
 [02502/3000] modify simple     /srv/fim-watch/gen_00459.txt ts=2026-09-23T23:00:40.172447+00:00
 [02503/3000] modify simple     /srv/fim-watch/gen_00430.txt ts=2026-09-23T23:00:40.272454+00:00
 [02504/3000] modify simple     /srv/fim-watch/gen_00384.txt ts=2026-09-23T23:00:40.372561+00:00
 [02505/3000] modify simple     /srv/fim-watch/critico/gen_00437.txt ts=2026-09-23T23:00:40.472505+00:00
 [02506/3000] modify simple     /srv/fim-watch/gen_00325.txt ts=2026-09-23T23:00:40.572549+00:00
 [02507/3000] modify simple     /srv/fim-watch/gen_00460.txt ts=2026-09-23T23:00:40.672459+00:00
 [02508/3000] modify simple     /srv/fim-watch/gen_00387.txt ts=2026-09-23T23:00:40.772498+00:00
 [02509/3000] create simple     /srv/fim-watch/gen_00504.txt ts=2026-09-23T23:00:40.872452+00:00
 [02510/3000] modify simple     /srv/fim-watch/gen_00434.txt ts=2026-09-23T23:00:40.972518+00:00
 [02511/3000] create simple     /srv/fim-watch/gen_00505.txt ts=2026-09-23T23:00:41.072415+00:00
 [02512/3000] modify simple     /srv/fim-watch/critico/gen_00428.txt ts=2026-09-23T23:00:41.172514+00:00
 [02513/3000] delete simple     /srv/fim-watch/gen_00317.txt ts=2026-09-23T23:00:41.272714+00:00
 [02514/3000] delete simple     /srv/fim-watch/gen_00368.txt ts=2026-09-23T23:00:41.372804+00:00
 [02515/3000] create efimero    /srv/fim-watch/critico/gen_00506.txt ts=2026-09-23T23:00:41.472446+00:00
 [02516/3000] delete efimero    /srv/fim-watch/critico/gen_00506.txt ts=2026-09-23T23:00:41.572383+00:00
 [02517/3000] modify revertido  /srv/fim-watch/critico/gen_00444.txt ts=2026-09-23T23:00:41.672924+00:00
 [02518/3000] modify revertido  /srv/fim-watch/critico/gen_00444.txt ts=2026-09-23T23:00:41.773045+00:00
 [02519/3000] create simple     /srv/fim-watch/gen_00507.txt ts=2026-09-23T23:00:41.872960+00:00
 [02520/3000] modify simple     /srv/fim-watch/gen_00400.txt ts=2026-09-23T23:00:41.973166+00:00
 [02521/3000] modify revertido  /srv/fim-watch/gen_00299.txt ts=2026-09-23T23:00:42.072916+00:00
 [02522/3000] modify revertido  /srv/fim-watch/gen_00299.txt ts=2026-09-23T23:00:42.172948+00:00
 [02523/3000] modify simple     /srv/fim-watch/gen_00249.txt ts=2026-09-23T23:00:42.273274+00:00
 [02524/3000] modify simple     /srv/fim-watch/gen_00439.txt ts=2026-09-23T23:00:42.373075+00:00
 [02525/3000] modify simple     /srv/fim-watch/critico/gen_00272.txt ts=2026-09-23T23:00:42.472948+00:00
 [02526/3000] modify simple     /srv/fim-watch/gen_00188.txt ts=2026-09-23T23:00:42.572997+00:00
 [02527/3000] modify simple     /srv/fim-watch/gen_00487.txt ts=2026-09-23T23:00:42.672753+00:00
 [02528/3000] modify simple     /srv/fim-watch/critico/gen_00369.txt ts=2026-09-23T23:00:42.773088+00:00
 [02529/3000] modify simple     /srv/fim-watch/critico/gen_00156.txt ts=2026-09-23T23:00:42.872895+00:00
 [02530/3000] modify simple     /srv/fim-watch/gen_00503.txt ts=2026-09-23T23:00:42.973107+00:00
 [02531/3000] modify simple     /srv/fim-watch/critico/gen_00189.txt ts=2026-09-23T23:00:43.072915+00:00
 [02532/3000] create simple     /srv/fim-watch/gen_00508.txt ts=2026-09-23T23:00:43.172780+00:00
 [02533/3000] modify simple     /srv/fim-watch/gen_00489.txt ts=2026-09-23T23:00:43.272935+00:00
 [02534/3000] modify simple     /srv/fim-watch/gen_00504.txt ts=2026-09-23T23:00:43.372926+00:00
 [02535/3000] create simple     /srv/fim-watch/critico/gen_00509.txt ts=2026-09-23T23:00:43.472817+00:00
 [02536/3000] create simple     /srv/fim-watch/gen_00510.txt ts=2026-09-23T23:00:43.572792+00:00
 [02537/3000] modify simple     /srv/fim-watch/gen_00298.txt ts=2026-09-23T23:00:43.673030+00:00
 [02538/3000] create efimero    /srv/fim-watch/critico/gen_00511.txt ts=2026-09-23T23:00:43.773077+00:00
 [02539/3000] delete efimero    /srv/fim-watch/critico/gen_00511.txt ts=2026-09-23T23:00:43.872745+00:00
 [02540/3000] modify simple     /srv/fim-watch/gen_00352.txt ts=2026-09-23T23:00:43.972897+00:00
 [02541/3000] modify simple     /srv/fim-watch/critico/gen_00130.txt ts=2026-09-23T23:00:44.072877+00:00
 [02542/3000] delete simple     /srv/fim-watch/critico/gen_00457.txt ts=2026-09-23T23:00:44.172906+00:00
 [02543/3000] modify simple     /srv/fim-watch/gen_00418.txt ts=2026-09-23T23:00:44.272917+00:00
 [02544/3000] modify simple     /srv/fim-watch/gen_00417.txt ts=2026-09-23T23:00:44.373040+00:00
 [02545/3000] modify simple     /srv/fim-watch/gen_00126.txt ts=2026-09-23T23:00:44.472853+00:00
 [02546/3000] delete simple     /srv/fim-watch/gen_00255.txt ts=2026-09-23T23:00:44.572750+00:00
 [02547/3000] modify simple     /srv/fim-watch/gen_00477.txt ts=2026-09-23T23:00:44.672902+00:00
 [02548/3000] create simple     /srv/fim-watch/critico/gen_00512.txt ts=2026-09-23T23:00:44.772832+00:00
 [02549/3000] modify simple     /srv/fim-watch/gen_00228.txt ts=2026-09-23T23:00:44.873161+00:00
 [02550/3000] create simple     /srv/fim-watch/gen_00513.txt ts=2026-09-23T23:00:44.972759+00:00
 [02551/3000] create simple     /srv/fim-watch/gen_00514.txt ts=2026-09-23T23:00:45.072858+00:00
 [02552/3000] delete simple     /srv/fim-watch/critico/gen_00344.txt ts=2026-09-23T23:00:45.172733+00:00
 [02553/3000] modify simple     /srv/fim-watch/gen_00117.txt ts=2026-09-23T23:00:45.273102+00:00
 [02554/3000] modify revertido  /srv/fim-watch/gen_00453.txt ts=2026-09-23T23:00:45.373119+00:00
 [02555/3000] modify revertido  /srv/fim-watch/gen_00453.txt ts=2026-09-23T23:00:45.472867+00:00
 [02556/3000] modify simple     /srv/fim-watch/gen_00215.txt ts=2026-09-23T23:00:45.572872+00:00
 [02557/3000] delete simple     /srv/fim-watch/gen_00394.txt ts=2026-09-23T23:00:45.672900+00:00
 [02558/3000] create simple     /srv/fim-watch/gen_00515.txt ts=2026-09-23T23:00:45.772785+00:00
 [02559/3000] modify simple     /srv/fim-watch/critico/gen_00209.txt ts=2026-09-23T23:00:45.873036+00:00
 [02560/3000] modify simple     /srv/fim-watch/critico/gen_00361.txt ts=2026-09-23T23:00:45.973141+00:00
 [02561/3000] create simple     /srv/fim-watch/critico/gen_00516.txt ts=2026-09-23T23:00:46.072802+00:00
 [02562/3000] create simple     /srv/fim-watch/gen_00517.txt ts=2026-09-23T23:00:46.173004+00:00
 [02563/3000] modify simple     /srv/fim-watch/gen_00486.txt ts=2026-09-23T23:00:46.273076+00:00
 [02564/3000] modify revertido  /srv/fim-watch/gen_00291.txt ts=2026-09-23T23:00:46.373126+00:00
 [02565/3000] modify revertido  /srv/fim-watch/gen_00291.txt ts=2026-09-23T23:00:46.472859+00:00
 [02566/3000] modify revertido  /srv/fim-watch/gen_00160.txt ts=2026-09-23T23:00:46.573040+00:00
 [02567/3000] modify revertido  /srv/fim-watch/gen_00160.txt ts=2026-09-23T23:00:46.672585+00:00
 [02568/3000] modify simple     /srv/fim-watch/gen_00458.txt ts=2026-09-23T23:00:46.772552+00:00
 [02569/3000] create simple     /srv/fim-watch/gen_00518.txt ts=2026-09-23T23:00:46.872515+00:00
 [02570/3000] delete simple     /srv/fim-watch/gen_00249.txt ts=2026-09-23T23:00:46.972392+00:00
 [02571/3000] modify revertido  /srv/fim-watch/gen_00429.txt ts=2026-09-23T23:00:47.072746+00:00
 [02572/3000] modify revertido  /srv/fim-watch/gen_00429.txt ts=2026-09-23T23:00:47.172432+00:00
 [02573/3000] modify simple     /srv/fim-watch/critico/gen_00451.txt ts=2026-09-23T23:00:47.272518+00:00
 [02574/3000] modify simple     /srv/fim-watch/gen_00395.txt ts=2026-09-23T23:00:47.372434+00:00
 [02575/3000] create simple     /srv/fim-watch/gen_00519.txt ts=2026-09-23T23:00:47.472556+00:00
 [02576/3000] modify simple     /srv/fim-watch/gen_00501.txt ts=2026-09-23T23:00:47.572435+00:00
 [02577/3000] modify simple     /srv/fim-watch/gen_00475.txt ts=2026-09-23T23:00:47.672445+00:00
 [02578/3000] modify colapsado  /srv/fim-watch/critico/gen_00280.txt ts=2026-09-23T23:00:47.772509+00:00
 [02579/3000] modify colapsado  /srv/fim-watch/critico/gen_00280.txt ts=2026-09-23T23:00:47.872533+00:00
 [02580/3000] modify colapsado  /srv/fim-watch/critico/gen_00280.txt ts=2026-09-23T23:00:47.972645+00:00
 [02581/3000] modify colapsado  /srv/fim-watch/critico/gen_00280.txt ts=2026-09-23T23:00:48.072730+00:00
 [02582/3000] modify colapsado  /srv/fim-watch/critico/gen_00280.txt ts=2026-09-23T23:00:48.172526+00:00
 [02583/3000] modify simple     /srv/fim-watch/critico/gen_00391.txt ts=2026-09-23T23:00:48.272522+00:00
 [02584/3000] create simple     /srv/fim-watch/gen_00520.txt ts=2026-09-23T23:00:48.372516+00:00
 [02585/3000] create simple     /srv/fim-watch/gen_00521.txt ts=2026-09-23T23:00:48.472461+00:00
 [02586/3000] modify simple     /srv/fim-watch/gen_00520.txt ts=2026-09-23T23:00:48.572959+00:00
 [02587/3000] modify simple     /srv/fim-watch/gen_00464.txt ts=2026-09-23T23:00:48.673198+00:00
 [02588/3000] modify simple     /srv/fim-watch/gen_00491.txt ts=2026-09-23T23:00:48.772846+00:00
 [02589/3000] create simple     /srv/fim-watch/gen_00522.txt ts=2026-09-23T23:00:48.872611+00:00
 [02590/3000] create simple     /srv/fim-watch/critico/gen_00523.txt ts=2026-09-23T23:00:48.972744+00:00
 [02591/3000] modify simple     /srv/fim-watch/gen_00352.txt ts=2026-09-23T23:00:49.073080+00:00
 [02592/3000] delete simple     /srv/fim-watch/gen_00307.txt ts=2026-09-23T23:00:49.172837+00:00
 [02593/3000] create simple     /srv/fim-watch/critico/gen_00524.txt ts=2026-09-23T23:00:49.273238+00:00
 [02594/3000] modify colapsado  /srv/fim-watch/gen_00467.txt ts=2026-09-23T23:00:49.373104+00:00
 [02595/3000] modify colapsado  /srv/fim-watch/gen_00467.txt ts=2026-09-23T23:00:49.472881+00:00
 [02596/3000] modify colapsado  /srv/fim-watch/gen_00467.txt ts=2026-09-23T23:00:49.572876+00:00
 [02597/3000] modify colapsado  /srv/fim-watch/gen_00467.txt ts=2026-09-23T23:00:49.672954+00:00
 [02598/3000] modify colapsado  /srv/fim-watch/gen_00467.txt ts=2026-09-23T23:00:49.772904+00:00
 [02599/3000] modify simple     /srv/fim-watch/gen_00050.txt ts=2026-09-23T23:00:49.872902+00:00
 [02600/3000] modify simple     /srv/fim-watch/gen_00254.txt ts=2026-09-23T23:00:49.973126+00:00
 [02601/3000] create simple     /srv/fim-watch/gen_00525.txt ts=2026-09-23T23:00:50.072743+00:00
 [02602/3000] modify simple     /srv/fim-watch/critico/gen_00053.txt ts=2026-09-23T23:00:50.173028+00:00
 [02603/3000] modify simple     /srv/fim-watch/critico/gen_00304.txt ts=2026-09-23T23:00:50.273181+00:00
 [02604/3000] delete simple     /srv/fim-watch/gen_00474.txt ts=2026-09-23T23:00:50.372767+00:00
 [02605/3000] delete simple     /srv/fim-watch/gen_00289.txt ts=2026-09-23T23:00:50.472787+00:00
 [02606/3000] modify simple     /srv/fim-watch/gen_00513.txt ts=2026-09-23T23:00:50.572617+00:00
 [02607/3000] create simple     /srv/fim-watch/gen_00526.txt ts=2026-09-23T23:00:50.672776+00:00
 [02608/3000] modify simple     /srv/fim-watch/gen_00418.txt ts=2026-09-23T23:00:50.772889+00:00
 [02609/3000] create simple     /srv/fim-watch/critico/gen_00527.txt ts=2026-09-23T23:00:50.873197+00:00
 [02610/3000] modify revertido  /srv/fim-watch/gen_00179.txt ts=2026-09-23T23:00:50.973092+00:00
 [02611/3000] modify revertido  /srv/fim-watch/gen_00179.txt ts=2026-09-23T23:00:51.073070+00:00
 [02612/3000] create simple     /srv/fim-watch/gen_00528.txt ts=2026-09-23T23:00:51.172787+00:00
 [02613/3000] modify simple     /srv/fim-watch/gen_00514.txt ts=2026-09-23T23:00:51.273110+00:00
 [02614/3000] modify simple     /srv/fim-watch/gen_00486.txt ts=2026-09-23T23:00:51.373168+00:00
 [02615/3000] modify simple     /srv/fim-watch/critico/gen_00502.txt ts=2026-09-23T23:00:51.472878+00:00
 [02616/3000] modify simple     /srv/fim-watch/gen_00325.txt ts=2026-09-23T23:00:51.572890+00:00
 [02617/3000] modify simple     /srv/fim-watch/critico/gen_00353.txt ts=2026-09-23T23:00:51.673269+00:00
 [02618/3000] modify simple     /srv/fim-watch/gen_00284.txt ts=2026-09-23T23:00:51.773157+00:00
 [02619/3000] modify simple     /srv/fim-watch/gen_00241.txt ts=2026-09-23T23:00:51.872887+00:00
 [02620/3000] modify revertido  /srv/fim-watch/gen_00405.txt ts=2026-09-23T23:00:51.973117+00:00
 [02621/3000] modify revertido  /srv/fim-watch/gen_00405.txt ts=2026-09-23T23:00:52.072836+00:00
 [02622/3000] modify simple     /srv/fim-watch/critico/gen_00465.txt ts=2026-09-23T23:00:52.172880+00:00
 [02623/3000] modify simple     /srv/fim-watch/critico/gen_00184.txt ts=2026-09-23T23:00:52.272887+00:00
 [02624/3000] create simple     /srv/fim-watch/gen_00529.txt ts=2026-09-23T23:00:52.373031+00:00
 [02625/3000] modify simple     /srv/fim-watch/gen_00426.txt ts=2026-09-23T23:00:52.472866+00:00
 [02626/3000] create simple     /srv/fim-watch/critico/gen_00530.txt ts=2026-09-23T23:00:52.572984+00:00
 [02627/3000] modify simple     /srv/fim-watch/critico/gen_00262.txt ts=2026-09-23T23:00:52.673486+00:00
 [02628/3000] create simple     /srv/fim-watch/gen_00531.txt ts=2026-09-23T23:00:52.773111+00:00
 [02629/3000] modify revertido  /srv/fim-watch/gen_00500.txt ts=2026-09-23T23:00:52.873091+00:00
 [02630/3000] modify revertido  /srv/fim-watch/gen_00500.txt ts=2026-09-23T23:00:52.973155+00:00
 [02631/3000] modify simple     /srv/fim-watch/gen_00331.txt ts=2026-09-23T23:00:53.072902+00:00
 [02632/3000] modify simple     /srv/fim-watch/gen_00377.txt ts=2026-09-23T23:00:53.172878+00:00
 [02633/3000] delete simple     /srv/fim-watch/gen_00323.txt ts=2026-09-23T23:00:53.272624+00:00
 [02634/3000] modify colapsado  /srv/fim-watch/gen_00228.txt ts=2026-09-23T23:00:53.372879+00:00
 [02635/3000] modify colapsado  /srv/fim-watch/gen_00228.txt ts=2026-09-23T23:00:53.472893+00:00
 [02636/3000] modify colapsado  /srv/fim-watch/gen_00228.txt ts=2026-09-23T23:00:53.572868+00:00
 [02637/3000] modify colapsado  /srv/fim-watch/gen_00228.txt ts=2026-09-23T23:00:53.672506+00:00
 [02638/3000] modify colapsado  /srv/fim-watch/gen_00228.txt ts=2026-09-23T23:00:53.772456+00:00
 [02639/3000] modify simple     /srv/fim-watch/gen_00417.txt ts=2026-09-23T23:00:53.872505+00:00
 [02640/3000] create simple     /srv/fim-watch/critico/gen_00532.txt ts=2026-09-23T23:00:53.972612+00:00
 [02641/3000] modify simple     /srv/fim-watch/gen_00325.txt ts=2026-09-23T23:00:54.072537+00:00
 [02642/3000] create simple     /srv/fim-watch/gen_00533.txt ts=2026-09-23T23:00:54.172398+00:00
 [02643/3000] modify simple     /srv/fim-watch/gen_00513.txt ts=2026-09-23T23:00:54.272504+00:00
 [02644/3000] delete simple     /srv/fim-watch/gen_00206.txt ts=2026-09-23T23:00:54.372599+00:00
 [02645/3000] modify simple     /srv/fim-watch/gen_00501.txt ts=2026-09-23T23:00:54.472623+00:00
 [02646/3000] modify simple     /srv/fim-watch/gen_00298.txt ts=2026-09-23T23:00:54.572621+00:00
 [02647/3000] modify simple     /srv/fim-watch/gen_00352.txt ts=2026-09-23T23:00:54.672440+00:00
 [02648/3000] modify simple     /srv/fim-watch/critico/gen_00409.txt ts=2026-09-23T23:00:54.772442+00:00
 [02649/3000] create simple     /srv/fim-watch/gen_00534.txt ts=2026-09-23T23:00:54.872393+00:00
 [02650/3000] modify simple     /srv/fim-watch/gen_00064.txt ts=2026-09-23T23:00:54.972426+00:00
 [02651/3000] modify colapsado  /srv/fim-watch/gen_00424.txt ts=2026-09-23T23:00:55.072519+00:00
 [02652/3000] modify colapsado  /srv/fim-watch/gen_00424.txt ts=2026-09-23T23:00:55.172522+00:00
 [02653/3000] modify colapsado  /srv/fim-watch/gen_00424.txt ts=2026-09-23T23:00:55.272512+00:00
 [02654/3000] modify colapsado  /srv/fim-watch/gen_00424.txt ts=2026-09-23T23:00:55.372491+00:00
 [02655/3000] modify colapsado  /srv/fim-watch/gen_00424.txt ts=2026-09-23T23:00:55.472448+00:00
 [02656/3000] create simple     /srv/fim-watch/gen_00535.txt ts=2026-09-23T23:00:55.572634+00:00
 [02657/3000] delete simple     /srv/fim-watch/critico/gen_00413.txt ts=2026-09-23T23:00:55.672905+00:00
 [02658/3000] modify revertido  /srv/fim-watch/gen_00448.txt ts=2026-09-23T23:00:55.773159+00:00
 [02659/3000] modify revertido  /srv/fim-watch/gen_00448.txt ts=2026-09-23T23:00:55.872871+00:00
 [02660/3000] modify simple     /srv/fim-watch/gen_00435.txt ts=2026-09-23T23:00:55.972888+00:00
 [02661/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-23T23:00:56.073174+00:00
 [02662/3000] modify simple     /srv/fim-watch/critico/gen_00191.txt ts=2026-09-23T23:00:56.172902+00:00
 [02663/3000] modify simple     /srv/fim-watch/critico/gen_00428.txt ts=2026-09-23T23:00:56.272827+00:00
 [02664/3000] modify colapsado  /srv/fim-watch/gen_00259.txt ts=2026-09-23T23:00:56.372796+00:00
 [02665/3000] modify colapsado  /srv/fim-watch/gen_00259.txt ts=2026-09-23T23:00:56.472879+00:00
 [02666/3000] modify colapsado  /srv/fim-watch/gen_00259.txt ts=2026-09-23T23:00:56.572882+00:00
 [02667/3000] modify colapsado  /srv/fim-watch/gen_00259.txt ts=2026-09-23T23:00:56.672875+00:00
 [02668/3000] modify colapsado  /srv/fim-watch/gen_00259.txt ts=2026-09-23T23:00:56.772907+00:00
 [02669/3000] delete simple     /srv/fim-watch/gen_00269.txt ts=2026-09-23T23:00:56.872716+00:00
 [02670/3000] modify revertido  /srv/fim-watch/gen_00256.txt ts=2026-09-23T23:00:56.972888+00:00
 [02671/3000] modify revertido  /srv/fim-watch/gen_00256.txt ts=2026-09-23T23:00:57.072897+00:00
 [02672/3000] modify simple     /srv/fim-watch/critico/gen_00123.txt ts=2026-09-23T23:00:57.172621+00:00
 [02673/3000] modify simple     /srv/fim-watch/gen_00290.txt ts=2026-09-23T23:00:57.272810+00:00
 [02674/3000] modify simple     /srv/fim-watch/gen_00225.txt ts=2026-09-23T23:00:57.373101+00:00
 [02675/3000] modify simple     /srv/fim-watch/gen_00404.txt ts=2026-09-23T23:00:57.472850+00:00
 [02676/3000] modify simple     /srv/fim-watch/gen_00479.txt ts=2026-09-23T23:00:57.573303+00:00
 [02677/3000] modify simple     /srv/fim-watch/gen_00235.txt ts=2026-09-23T23:00:57.673262+00:00
 [02678/3000] modify simple     /srv/fim-watch/critico/gen_00490.txt ts=2026-09-23T23:00:57.772946+00:00
 [02679/3000] modify simple     /srv/fim-watch/critico/gen_00209.txt ts=2026-09-23T23:00:57.873317+00:00
