[2026-09-23T00:45:26.619703775Z] === Battery 5 — label=run-03 rate_limit=100000/60s ===
[2026-09-23T00:45:26.637148871Z] candidate=22f393df41fc4cfd5777e8631431924b1b16abb3 tree=17b460412ef30099bc67a5f0e399dcc138852293 tag=v1.0-tesis
[2026-09-23T00:45:27.522082287Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-23T00:45:27.529984897Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-23T00:45:28.141701693Z] valkey stopped; valkey_6380=0
[2026-09-23T00:45:28.150507412Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-23T00:45:28.549474+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [02735/3000] modify simple     /srv/fim-watch/gen_00466.txt ts=2026-09-23T00:50:01.955733+00:00
 [02736/3000] modify simple     /srv/fim-watch/gen_00163.txt ts=2026-09-23T00:50:02.055981+00:00
 [02737/3000] create simple     /srv/fim-watch/gen_00549.txt ts=2026-09-23T00:50:02.155201+00:00
 [02738/3000] modify simple     /srv/fim-watch/gen_00412.txt ts=2026-09-23T00:50:02.255327+00:00
 [02739/3000] create simple     /srv/fim-watch/gen_00550.txt ts=2026-09-23T00:50:02.355358+00:00
 [02740/3000] modify simple     /srv/fim-watch/gen_00547.txt ts=2026-09-23T00:50:02.455263+00:00
 [02741/3000] modify simple     /srv/fim-watch/gen_00543.txt ts=2026-09-23T00:50:02.555348+00:00
 [02742/3000] modify simple     /srv/fim-watch/gen_00320.txt ts=2026-09-23T00:50:02.655298+00:00
 [02743/3000] modify simple     /srv/fim-watch/gen_00221.txt ts=2026-09-23T00:50:02.755235+00:00
 [02744/3000] modify simple     /srv/fim-watch/gen_00466.txt ts=2026-09-23T00:50:02.855236+00:00
 [02745/3000] delete simple     /srv/fim-watch/gen_00331.txt ts=2026-09-23T00:50:02.955176+00:00
 [02746/3000] modify simple     /srv/fim-watch/critico/gen_00330.txt ts=2026-09-23T00:50:03.055265+00:00
 [02747/3000] delete simple     /srv/fim-watch/gen_00215.txt ts=2026-09-23T00:50:03.155322+00:00
 [02748/3000] modify revertido  /srv/fim-watch/gen_00442.txt ts=2026-09-23T00:50:03.255256+00:00
 [02749/3000] modify revertido  /srv/fim-watch/gen_00442.txt ts=2026-09-23T00:50:03.355239+00:00
 [02750/3000] modify simple     /srv/fim-watch/critico/gen_00509.txt ts=2026-09-23T00:50:03.455661+00:00
 [02751/3000] modify simple     /srv/fim-watch/gen_00358.txt ts=2026-09-23T00:50:03.555279+00:00
 [02752/3000] modify simple     /srv/fim-watch/critico/gen_00322.txt ts=2026-09-23T00:50:03.655376+00:00
 [02753/3000] create simple     /srv/fim-watch/gen_00551.txt ts=2026-09-23T00:50:03.755207+00:00
 [02754/3000] modify simple     /srv/fim-watch/gen_00528.txt ts=2026-09-23T00:50:03.855573+00:00
 [02755/3000] delete simple     /srv/fim-watch/gen_00430.txt ts=2026-09-23T00:50:03.955183+00:00
 [02756/3000] create simple     /srv/fim-watch/critico/gen_00552.txt ts=2026-09-23T00:50:04.055239+00:00
 [02757/3000] modify revertido  /srv/fim-watch/gen_00364.txt ts=2026-09-23T00:50:04.155586+00:00
 [02758/3000] modify revertido  /srv/fim-watch/gen_00364.txt ts=2026-09-23T00:50:04.255646+00:00
 [02759/3000] create simple     /srv/fim-watch/gen_00553.txt ts=2026-09-23T00:50:04.355801+00:00
 [02760/3000] delete simple     /srv/fim-watch/gen_00477.txt ts=2026-09-23T00:50:04.455545+00:00
 [02761/3000] modify colapsado  /srv/fim-watch/gen_00266.txt ts=2026-09-23T00:50:04.555732+00:00
 [02762/3000] modify colapsado  /srv/fim-watch/gen_00266.txt ts=2026-09-23T00:50:04.655849+00:00
 [02763/3000] modify colapsado  /srv/fim-watch/gen_00266.txt ts=2026-09-23T00:50:04.755790+00:00
 [02764/3000] modify colapsado  /srv/fim-watch/gen_00266.txt ts=2026-09-23T00:50:04.855657+00:00
 [02765/3000] modify colapsado  /srv/fim-watch/gen_00266.txt ts=2026-09-23T00:50:04.955753+00:00
 [02766/3000] delete simple     /srv/fim-watch/gen_00196.txt ts=2026-09-23T00:50:05.055529+00:00
 [02767/3000] create simple     /srv/fim-watch/gen_00554.txt ts=2026-09-23T00:50:05.155555+00:00
 [02768/3000] modify revertido  /srv/fim-watch/gen_00526.txt ts=2026-09-23T00:50:05.255663+00:00
 [02769/3000] modify revertido  /srv/fim-watch/gen_00526.txt ts=2026-09-23T00:50:05.355376+00:00
 [02770/3000] modify simple     /srv/fim-watch/critico/gen_00262.txt ts=2026-09-23T00:50:05.455666+00:00
 [02771/3000] modify simple     /srv/fim-watch/critico/gen_00392.txt ts=2026-09-23T00:50:05.555751+00:00
 [02772/3000] modify revertido  /srv/fim-watch/gen_00494.txt ts=2026-09-23T00:50:05.655604+00:00
 [02773/3000] modify revertido  /srv/fim-watch/gen_00494.txt ts=2026-09-23T00:50:05.755990+00:00
 [02774/3000] modify simple     /srv/fim-watch/gen_00234.txt ts=2026-09-23T00:50:05.855714+00:00
 [02775/3000] modify simple     /srv/fim-watch/gen_00293.txt ts=2026-09-23T00:50:05.955771+00:00
 [02776/3000] modify simple     /srv/fim-watch/critico/gen_00502.txt ts=2026-09-23T00:50:06.055384+00:00
 [02777/3000] modify colapsado  /srv/fim-watch/gen_00234.txt ts=2026-09-23T00:50:06.155726+00:00
 [02778/3000] modify colapsado  /srv/fim-watch/gen_00234.txt ts=2026-09-23T00:50:06.255828+00:00
 [02779/3000] modify colapsado  /srv/fim-watch/gen_00234.txt ts=2026-09-23T00:50:06.356208+00:00
 [02780/3000] modify colapsado  /srv/fim-watch/gen_00234.txt ts=2026-09-23T00:50:06.455734+00:00
 [02781/3000] modify colapsado  /srv/fim-watch/gen_00234.txt ts=2026-09-23T00:50:06.555821+00:00
 [02782/3000] modify simple     /srv/fim-watch/critico/gen_00351.txt ts=2026-09-23T00:50:06.655776+00:00
 [02783/3000] create efimero    /srv/fim-watch/gen_00555.txt ts=2026-09-23T00:50:06.755813+00:00
 [02784/3000] delete efimero    /srv/fim-watch/gen_00555.txt ts=2026-09-23T00:50:06.855803+00:00
 [02785/3000] modify simple     /srv/fim-watch/gen_00290.txt ts=2026-09-23T00:50:06.955965+00:00
 [02786/3000] modify revertido  /srv/fim-watch/gen_00470.txt ts=2026-09-23T00:50:07.055810+00:00
 [02787/3000] modify revertido  /srv/fim-watch/gen_00470.txt ts=2026-09-23T00:50:07.155381+00:00
 [02788/3000] modify simple     /srv/fim-watch/gen_00441.txt ts=2026-09-23T00:50:07.255747+00:00
 [02789/3000] modify simple     /srv/fim-watch/gen_00494.txt ts=2026-09-23T00:50:07.355917+00:00
 [02790/3000] modify simple     /srv/fim-watch/gen_00384.txt ts=2026-09-23T00:50:07.455391+00:00
 [02791/3000] modify simple     /srv/fim-watch/gen_00285.txt ts=2026-09-23T00:50:07.555768+00:00
 [02792/3000] modify simple     /srv/fim-watch/gen_00446.txt ts=2026-09-23T00:50:07.655851+00:00
 [02793/3000] delete simple     /srv/fim-watch/gen_00108.txt ts=2026-09-23T00:50:07.755780+00:00
 [02794/3000] create simple     /srv/fim-watch/critico/gen_00556.txt ts=2026-09-23T00:50:07.855536+00:00
 [02795/3000] modify simple     /srv/fim-watch/gen_00470.txt ts=2026-09-23T00:50:07.955762+00:00
 [02796/3000] create simple     /srv/fim-watch/gen_00557.txt ts=2026-09-23T00:50:08.055545+00:00
 [02797/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T00:50:08.155706+00:00
 [02798/3000] delete simple     /srv/fim-watch/gen_00320.txt ts=2026-09-23T00:50:08.255566+00:00
 [02799/3000] delete simple     /srv/fim-watch/gen_00500.txt ts=2026-09-23T00:50:08.355361+00:00
 [02800/3000] modify revertido  /srv/fim-watch/critico/gen_00347.txt ts=2026-09-23T00:50:08.455465+00:00
 [02801/3000] modify revertido  /srv/fim-watch/critico/gen_00347.txt ts=2026-09-23T00:50:08.555739+00:00
 [02802/3000] modify simple     /srv/fim-watch/critico/gen_00502.txt ts=2026-09-23T00:50:08.655576+00:00
 [02803/3000] modify revertido  /srv/fim-watch/gen_00417.txt ts=2026-09-23T00:50:08.755727+00:00
 [02804/3000] modify revertido  /srv/fim-watch/gen_00417.txt ts=2026-09-23T00:50:08.855430+00:00
 [02805/3000] modify simple     /srv/fim-watch/gen_00188.txt ts=2026-09-23T00:50:08.955514+00:00
 [02806/3000] modify simple     /srv/fim-watch/gen_00142.txt ts=2026-09-23T00:50:09.055883+00:00
 [02807/3000] create simple     /srv/fim-watch/gen_00558.txt ts=2026-09-23T00:50:09.155293+00:00
 [02808/3000] create efimero    /srv/fim-watch/gen_00559.txt ts=2026-09-23T00:50:09.255254+00:00
 [02809/3000] delete efimero    /srv/fim-watch/gen_00559.txt ts=2026-09-23T00:50:09.355231+00:00
 [02810/3000] modify simple     /srv/fim-watch/gen_00377.txt ts=2026-09-23T00:50:09.455239+00:00
 [02811/3000] modify simple     /srv/fim-watch/gen_00521.txt ts=2026-09-23T00:50:09.555251+00:00
 [02812/3000] modify simple     /srv/fim-watch/critico/gen_00272.txt ts=2026-09-23T00:50:09.655272+00:00
 [02813/3000] create simple     /srv/fim-watch/gen_00560.txt ts=2026-09-23T00:50:09.755442+00:00
 [02814/3000] create efimero    /srv/fim-watch/gen_00561.txt ts=2026-09-23T00:50:09.855212+00:00
 [02815/3000] delete efimero    /srv/fim-watch/gen_00561.txt ts=2026-09-23T00:50:09.955171+00:00
 [02816/3000] create simple     /srv/fim-watch/critico/gen_00562.txt ts=2026-09-23T00:50:10.055192+00:00
 [02817/3000] create efimero    /srv/fim-watch/gen_00563.txt ts=2026-09-23T00:50:10.155174+00:00
 [02818/3000] delete efimero    /srv/fim-watch/gen_00563.txt ts=2026-09-23T00:50:10.255172+00:00
 [02819/3000] modify simple     /srv/fim-watch/gen_00350.txt ts=2026-09-23T00:50:10.355246+00:00
 [02820/3000] modify simple     /srv/fim-watch/gen_00425.txt ts=2026-09-23T00:50:10.455273+00:00
 [02821/3000] create simple     /srv/fim-watch/gen_00564.txt ts=2026-09-23T00:50:10.555192+00:00
 [02822/3000] modify revertido  /srv/fim-watch/gen_00098.txt ts=2026-09-23T00:50:10.655234+00:00
 [02823/3000] modify revertido  /srv/fim-watch/gen_00098.txt ts=2026-09-23T00:50:10.755288+00:00
 [02824/3000] modify simple     /srv/fim-watch/gen_00139.txt ts=2026-09-23T00:50:10.855234+00:00
 [02825/3000] modify simple     /srv/fim-watch/gen_00268.txt ts=2026-09-23T00:50:10.955395+00:00
 [02826/3000] create simple     /srv/fim-watch/critico/gen_00565.txt ts=2026-09-23T00:50:11.055311+00:00
 [02827/3000] delete simple     /srv/fim-watch/gen_00540.txt ts=2026-09-23T00:50:11.155256+00:00
 [02828/3000] modify simple     /srv/fim-watch/critico/gen_00361.txt ts=2026-09-23T00:50:11.255244+00:00
 [02829/3000] modify simple     /srv/fim-watch/gen_00543.txt ts=2026-09-23T00:50:11.355450+00:00
 [02830/3000] modify simple     /srv/fim-watch/gen_00517.txt ts=2026-09-23T00:50:11.455722+00:00
 [02831/3000] delete simple     /srv/fim-watch/gen_00525.txt ts=2026-09-23T00:50:11.555964+00:00
 [02832/3000] modify simple     /srv/fim-watch/gen_00219.txt ts=2026-09-23T00:50:11.655655+00:00
 [02833/3000] create simple     /srv/fim-watch/gen_00566.txt ts=2026-09-23T00:50:11.756135+00:00
 [02834/3000] delete simple     /srv/fim-watch/critico/gen_00209.txt ts=2026-09-23T00:50:11.855371+00:00
 [02835/3000] modify simple     /srv/fim-watch/gen_00203.txt ts=2026-09-23T00:50:11.956019+00:00
 [02836/3000] modify simple     /srv/fim-watch/critico/gen_00392.txt ts=2026-09-23T00:50:12.055671+00:00
 [02837/3000] create simple     /srv/fim-watch/gen_00567.txt ts=2026-09-23T00:50:12.155557+00:00
 [02838/3000] modify simple     /srv/fim-watch/gen_00384.txt ts=2026-09-23T00:50:12.255754+00:00
 [02839/3000] delete simple     /srv/fim-watch/gen_00395.txt ts=2026-09-23T00:50:12.355993+00:00
 [02840/3000] modify simple     /srv/fim-watch/critico/gen_00414.txt ts=2026-09-23T00:50:12.455749+00:00
 [02841/3000] modify simple     /srv/fim-watch/gen_00406.txt ts=2026-09-23T00:50:12.556136+00:00
 [02842/3000] create simple     /srv/fim-watch/gen_00568.txt ts=2026-09-23T00:50:12.655607+00:00
 [02843/3000] modify colapsado  /srv/fim-watch/gen_00115.txt ts=2026-09-23T00:50:12.756182+00:00
 [02844/3000] modify colapsado  /srv/fim-watch/gen_00115.txt ts=2026-09-23T00:50:12.855563+00:00
 [02845/3000] modify colapsado  /srv/fim-watch/gen_00115.txt ts=2026-09-23T00:50:12.955632+00:00
 [02846/3000] modify colapsado  /srv/fim-watch/gen_00115.txt ts=2026-09-23T00:50:13.055745+00:00
 [02847/3000] modify colapsado  /srv/fim-watch/gen_00115.txt ts=2026-09-23T00:50:13.155617+00:00
 [02848/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-23T00:50:13.255823+00:00
 [02849/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-23T00:50:13.355567+00:00
 [02850/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-23T00:50:13.456234+00:00
 [02851/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-23T00:50:13.555980+00:00
 [02852/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-23T00:50:13.655974+00:00
 [02853/3000] modify simple     /srv/fim-watch/gen_00458.txt ts=2026-09-23T00:50:13.755886+00:00
 [02854/3000] delete simple     /srv/fim-watch/gen_00311.txt ts=2026-09-23T00:50:13.855814+00:00
 [02855/3000] modify simple     /srv/fim-watch/gen_00536.txt ts=2026-09-23T00:50:13.955705+00:00
 [02856/3000] modify simple     /srv/fim-watch/gen_00481.txt ts=2026-09-23T00:50:14.056181+00:00
 [02857/3000] create simple     /srv/fim-watch/gen_00569.txt ts=2026-09-23T00:50:14.155457+00:00
 [02858/3000] modify simple     /srv/fim-watch/gen_00250.txt ts=2026-09-23T00:50:14.255837+00:00
 [02859/3000] modify simple     /srv/fim-watch/gen_00403.txt ts=2026-09-23T00:50:14.356089+00:00
 [02860/3000] modify simple     /srv/fim-watch/gen_00513.txt ts=2026-09-23T00:50:14.455557+00:00
 [02861/3000] modify simple     /srv/fim-watch/gen_00226.txt ts=2026-09-23T00:50:14.555753+00:00
 [02862/3000] delete simple     /srv/fim-watch/gen_00539.txt ts=2026-09-23T00:50:14.655552+00:00
 [02863/3000] create simple     /srv/fim-watch/gen_00570.txt ts=2026-09-23T00:50:14.756015+00:00
 [02864/3000] modify simple     /srv/fim-watch/gen_00472.txt ts=2026-09-23T00:50:14.855728+00:00
 [02865/3000] delete simple     /srv/fim-watch/gen_00507.txt ts=2026-09-23T00:50:14.955731+00:00
 [02866/3000] modify revertido  /srv/fim-watch/gen_00554.txt ts=2026-09-23T00:50:15.056103+00:00
 [02867/3000] modify revertido  /srv/fim-watch/gen_00554.txt ts=2026-09-23T00:50:15.155610+00:00
 [02868/3000] modify simple     /srv/fim-watch/gen_00501.txt ts=2026-09-23T00:50:15.255912+00:00
 [02869/3000] create simple     /srv/fim-watch/gen_00571.txt ts=2026-09-23T00:50:15.355994+00:00
 [02870/3000] modify colapsado  /srv/fim-watch/gen_00126.txt ts=2026-09-23T00:50:15.456081+00:00
 [02871/3000] modify colapsado  /srv/fim-watch/gen_00126.txt ts=2026-09-23T00:50:15.555476+00:00
 [02872/3000] modify colapsado  /srv/fim-watch/gen_00126.txt ts=2026-09-23T00:50:15.655724+00:00
 [02873/3000] modify colapsado  /srv/fim-watch/gen_00126.txt ts=2026-09-23T00:50:15.756113+00:00
 [02874/3000] modify colapsado  /srv/fim-watch/gen_00126.txt ts=2026-09-23T00:50:15.856085+00:00
 [02875/3000] modify simple     /srv/fim-watch/gen_00481.txt ts=2026-09-23T00:50:15.956107+00:00
 [02876/3000] delete simple     /srv/fim-watch/gen_00545.txt ts=2026-09-23T00:50:16.055958+00:00
 [02877/3000] modify simple     /srv/fim-watch/gen_00479.txt ts=2026-09-23T00:50:16.155432+00:00
 [02878/3000] delete simple     /srv/fim-watch/gen_00277.txt ts=2026-09-23T00:50:16.255768+00:00
 [02879/3000] modify simple     /srv/fim-watch/gen_00503.txt ts=2026-09-23T00:50:16.355629+00:00
 [02880/3000] create efimero    /srv/fim-watch/gen_00572.txt ts=2026-09-23T00:50:16.455280+00:00
 [02881/3000] delete efimero    /srv/fim-watch/gen_00572.txt ts=2026-09-23T00:50:16.555220+00:00
 [02882/3000] modify revertido  /srv/fim-watch/critico/gen_00392.txt ts=2026-09-23T00:50:16.655298+00:00
 [02883/3000] modify revertido  /srv/fim-watch/critico/gen_00392.txt ts=2026-09-23T00:50:16.755376+00:00
 [02884/3000] modify simple     /srv/fim-watch/gen_00098.txt ts=2026-09-23T00:50:16.855235+00:00
 [02885/3000] modify simple     /srv/fim-watch/gen_00284.txt ts=2026-09-23T00:50:16.955305+00:00
 [02886/3000] create simple     /srv/fim-watch/gen_00573.txt ts=2026-09-23T00:50:17.055212+00:00
 [02887/3000] modify simple     /srv/fim-watch/critico/gen_00437.txt ts=2026-09-23T00:50:17.155439+00:00
 [02888/3000] modify simple     /srv/fim-watch/gen_00290.txt ts=2026-09-23T00:50:17.255307+00:00
 [02889/3000] create simple     /srv/fim-watch/critico/gen_00574.txt ts=2026-09-23T00:50:17.355216+00:00
 [02890/3000] modify simple     /srv/fim-watch/critico/gen_00556.txt ts=2026-09-23T00:50:17.455232+00:00
 [02891/3000] modify simple     /srv/fim-watch/gen_00195.txt ts=2026-09-23T00:50:17.555244+00:00
 [02892/3000] create simple     /srv/fim-watch/gen_00575.txt ts=2026-09-23T00:50:17.655175+00:00
 [02893/3000] delete simple     /srv/fim-watch/gen_00558.txt ts=2026-09-23T00:50:17.755208+00:00
 [02894/3000] modify simple     /srv/fim-watch/gen_00400.txt ts=2026-09-23T00:50:17.855242+00:00
 [02895/3000] create simple     /srv/fim-watch/gen_00576.txt ts=2026-09-23T00:50:17.955255+00:00
 [02896/3000] modify simple     /srv/fim-watch/gen_00467.txt ts=2026-09-23T00:50:18.055230+00:00
 [02897/3000] modify simple     /srv/fim-watch/gen_00495.txt ts=2026-09-23T00:50:18.155355+00:00
 [02898/3000] modify simple     /srv/fim-watch/critico/gen_00532.txt ts=2026-09-23T00:50:18.255308+00:00
 [02899/3000] modify revertido  /srv/fim-watch/gen_00098.txt ts=2026-09-23T00:50:18.355307+00:00
 [02900/3000] modify revertido  /srv/fim-watch/gen_00098.txt ts=2026-09-23T00:50:18.455240+00:00
 [02901/3000] modify simple     /srv/fim-watch/gen_00480.txt ts=2026-09-23T00:50:18.555444+00:00
 [02902/3000] modify simple     /srv/fim-watch/gen_00452.txt ts=2026-09-23T00:50:18.656080+00:00
 [02903/3000] modify simple     /srv/fim-watch/gen_00402.txt ts=2026-09-23T00:50:18.755653+00:00
 [02904/3000] modify simple     /srv/fim-watch/gen_00152.txt ts=2026-09-23T00:50:18.855809+00:00
 [02905/3000] modify simple     /srv/fim-watch/critico/gen_00530.txt ts=2026-09-23T00:50:18.955905+00:00
 [02906/3000] modify simple     /srv/fim-watch/critico/gen_00322.txt ts=2026-09-23T00:50:19.056153+00:00
 [02907/3000] create simple     /srv/fim-watch/gen_00577.txt ts=2026-09-23T00:50:19.155757+00:00
 [02908/3000] create simple     /srv/fim-watch/gen_00578.txt ts=2026-09-23T00:50:19.255901+00:00
 [02909/3000] create simple     /srv/fim-watch/critico/gen_00579.txt ts=2026-09-23T00:50:19.355944+00:00
 [02910/3000] modify colapsado  /srv/fim-watch/gen_00385.txt ts=2026-09-23T00:50:19.455650+00:00
 [02911/3000] modify colapsado  /srv/fim-watch/gen_00385.txt ts=2026-09-23T00:50:19.556152+00:00
 [02912/3000] modify colapsado  /srv/fim-watch/gen_00385.txt ts=2026-09-23T00:50:19.655729+00:00
 [02913/3000] modify colapsado  /srv/fim-watch/gen_00385.txt ts=2026-09-23T00:50:19.756130+00:00
 [02914/3000] modify colapsado  /srv/fim-watch/gen_00385.txt ts=2026-09-23T00:50:19.855985+00:00
 [02915/3000] modify simple     /srv/fim-watch/gen_00473.txt ts=2026-09-23T00:50:19.956159+00:00
 [02916/3000] create simple     /srv/fim-watch/gen_00580.txt ts=2026-09-23T00:50:20.055585+00:00
 [02917/3000] modify revertido  /srv/fim-watch/gen_00577.txt ts=2026-09-23T00:50:20.155904+00:00
 [02918/3000] modify revertido  /srv/fim-watch/gen_00577.txt ts=2026-09-23T00:50:20.256139+00:00
 [02919/3000] modify simple     /srv/fim-watch/gen_00570.txt ts=2026-09-23T00:50:20.355919+00:00
 [02920/3000] create simple     /srv/fim-watch/gen_00581.txt ts=2026-09-23T00:50:20.455652+00:00
 [02921/3000] modify colapsado  /srv/fim-watch/critico/gen_00392.txt ts=2026-09-23T00:50:20.555673+00:00
 [02922/3000] modify colapsado  /srv/fim-watch/critico/gen_00392.txt ts=2026-09-23T00:50:20.655636+00:00
 [02923/3000] modify colapsado  /srv/fim-watch/critico/gen_00392.txt ts=2026-09-23T00:50:20.756121+00:00
 [02924/3000] modify colapsado  /srv/fim-watch/critico/gen_00392.txt ts=2026-09-23T00:50:20.855888+00:00
 [02925/3000] modify colapsado  /srv/fim-watch/critico/gen_00392.txt ts=2026-09-23T00:50:20.956022+00:00
 [02926/3000] create simple     /srv/fim-watch/gen_00582.txt ts=2026-09-23T00:50:21.056040+00:00
 [02927/3000] modify simple     /srv/fim-watch/gen_00538.txt ts=2026-09-23T00:50:21.155617+00:00
 [02928/3000] modify simple     /srv/fim-watch/gen_00405.txt ts=2026-09-23T00:50:21.255949+00:00
 [02929/3000] create efimero    /srv/fim-watch/gen_00583.txt ts=2026-09-23T00:50:21.355650+00:00
 [02930/3000] delete efimero    /srv/fim-watch/gen_00583.txt ts=2026-09-23T00:50:21.455771+00:00
 [02931/3000] modify simple     /srv/fim-watch/gen_00436.txt ts=2026-09-23T00:50:21.555912+00:00
 [02932/3000] create simple     /srv/fim-watch/gen_00584.txt ts=2026-09-23T00:50:21.655609+00:00
 [02933/3000] modify simple     /srv/fim-watch/critico/gen_00437.txt ts=2026-09-23T00:50:21.755905+00:00
 [02934/3000] modify simple     /srv/fim-watch/critico/gen_00532.txt ts=2026-09-23T00:50:21.856153+00:00
 [02935/3000] create simple     /srv/fim-watch/gen_00585.txt ts=2026-09-23T00:50:21.956028+00:00
 [02936/3000] modify simple     /srv/fim-watch/gen_00570.txt ts=2026-09-23T00:50:22.055784+00:00
 [02937/3000] create simple     /srv/fim-watch/critico/gen_00586.txt ts=2026-09-23T00:50:22.155617+00:00
 [02938/3000] delete simple     /srv/fim-watch/gen_00259.txt ts=2026-09-23T00:50:22.255547+00:00
 [02939/3000] modify simple     /srv/fim-watch/gen_00421.txt ts=2026-09-23T00:50:22.355982+00:00
 [02940/3000] modify revertido  /srv/fim-watch/critico/gen_00153.txt ts=2026-09-23T00:50:22.456123+00:00
 [02941/3000] modify revertido  /srv/fim-watch/critico/gen_00153.txt ts=2026-09-23T00:50:22.556116+00:00
 [02942/3000] modify simple     /srv/fim-watch/gen_00489.txt ts=2026-09-23T00:50:22.656151+00:00
