[2026-09-23T20:00:19.228783093Z] === Battery 5 — label=run-01 rate_limit=100000/60s ===
[2026-09-23T20:00:19.242560034Z] candidate=1f28c9e5b3ae60199cb25463738ecdfa607189b4 tree=dd3012b105134c88bd9746f08f7f3e2e8aedc588 tag=v1.0-tesis
[2026-09-23T20:00:19.807824305Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-23T20:00:19.814832364Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-23T20:00:20.475084779Z] valkey stopped; valkey_6380=0
[2026-09-23T20:00:20.482664588Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-23T20:00:20.743447+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [02676/3000] modify simple     /srv/fim-watch/gen_00479.txt ts=2026-09-23T20:04:48.259225+00:00
 [02677/3000] modify simple     /srv/fim-watch/gen_00235.txt ts=2026-09-23T20:04:48.359496+00:00
 [02678/3000] modify simple     /srv/fim-watch/critico/gen_00490.txt ts=2026-09-23T20:04:48.459272+00:00
 [02679/3000] modify simple     /srv/fim-watch/critico/gen_00209.txt ts=2026-09-23T20:04:48.559514+00:00
 [02680/3000] modify simple     /srv/fim-watch/gen_00285.txt ts=2026-09-23T20:04:48.659135+00:00
 [02681/3000] create simple     /srv/fim-watch/gen_00536.txt ts=2026-09-23T20:04:48.759200+00:00
 [02682/3000] modify simple     /srv/fim-watch/gen_00470.txt ts=2026-09-23T20:04:48.859161+00:00
 [02683/3000] modify simple     /srv/fim-watch/gen_00385.txt ts=2026-09-23T20:04:48.959255+00:00
 [02684/3000] modify simple     /srv/fim-watch/gen_00139.txt ts=2026-09-23T20:04:49.059230+00:00
 [02685/3000] create simple     /srv/fim-watch/gen_00537.txt ts=2026-09-23T20:04:49.159059+00:00
 [02686/3000] modify simple     /srv/fim-watch/critico/gen_00456.txt ts=2026-09-23T20:04:49.259066+00:00
 [02687/3000] modify simple     /srv/fim-watch/gen_00498.txt ts=2026-09-23T20:04:49.359112+00:00
 [02688/3000] create simple     /srv/fim-watch/gen_00538.txt ts=2026-09-23T20:04:49.459610+00:00
 [02689/3000] create simple     /srv/fim-watch/gen_00539.txt ts=2026-09-23T20:04:49.559281+00:00
 [02690/3000] modify colapsado  /srv/fim-watch/gen_00498.txt ts=2026-09-23T20:04:49.659123+00:00
 [02691/3000] modify colapsado  /srv/fim-watch/gen_00498.txt ts=2026-09-23T20:04:49.759309+00:00
 [02692/3000] modify colapsado  /srv/fim-watch/gen_00498.txt ts=2026-09-23T20:04:49.858624+00:00
 [02693/3000] modify colapsado  /srv/fim-watch/gen_00498.txt ts=2026-09-23T20:04:49.958704+00:00
 [02694/3000] modify colapsado  /srv/fim-watch/gen_00498.txt ts=2026-09-23T20:04:50.058896+00:00
 [02695/3000] create simple     /srv/fim-watch/gen_00540.txt ts=2026-09-23T20:04:50.158897+00:00
 [02696/3000] modify simple     /srv/fim-watch/gen_00508.txt ts=2026-09-23T20:04:50.258614+00:00
 [02697/3000] modify simple     /srv/fim-watch/gen_00426.txt ts=2026-09-23T20:04:50.358624+00:00
 [02698/3000] delete simple     /srv/fim-watch/gen_00534.txt ts=2026-09-23T20:04:50.458597+00:00
 [02699/3000] create simple     /srv/fim-watch/gen_00541.txt ts=2026-09-23T20:04:50.558609+00:00
 [02700/3000] create simple     /srv/fim-watch/gen_00542.txt ts=2026-09-23T20:04:50.658603+00:00
 [02701/3000] modify revertido  /srv/fim-watch/gen_00475.txt ts=2026-09-23T20:04:50.758633+00:00
 [02702/3000] modify revertido  /srv/fim-watch/gen_00475.txt ts=2026-09-23T20:04:50.858716+00:00
 [02703/3000] modify revertido  /srv/fim-watch/critico/gen_00509.txt ts=2026-09-23T20:04:50.958754+00:00
 [02704/3000] modify revertido  /srv/fim-watch/critico/gen_00509.txt ts=2026-09-23T20:04:51.058719+00:00
 [02705/3000] modify colapsado  /srv/fim-watch/gen_00479.txt ts=2026-09-23T20:04:51.158813+00:00
 [02706/3000] modify colapsado  /srv/fim-watch/gen_00479.txt ts=2026-09-23T20:04:51.258898+00:00
 [02707/3000] modify colapsado  /srv/fim-watch/gen_00479.txt ts=2026-09-23T20:04:51.358622+00:00
 [02708/3000] modify colapsado  /srv/fim-watch/gen_00479.txt ts=2026-09-23T20:04:51.458794+00:00
 [02709/3000] modify colapsado  /srv/fim-watch/gen_00479.txt ts=2026-09-23T20:04:51.558689+00:00
 [02710/3000] create simple     /srv/fim-watch/gen_00543.txt ts=2026-09-23T20:04:51.658723+00:00
 [02711/3000] delete simple     /srv/fim-watch/gen_00498.txt ts=2026-09-23T20:04:51.758643+00:00
 [02712/3000] modify simple     /srv/fim-watch/gen_00326.txt ts=2026-09-23T20:04:51.859291+00:00
 [02713/3000] create simple     /srv/fim-watch/gen_00544.txt ts=2026-09-23T20:04:51.959217+00:00
 [02714/3000] modify simple     /srv/fim-watch/critico/gen_00130.txt ts=2026-09-23T20:04:52.059337+00:00
 [02715/3000] create simple     /srv/fim-watch/gen_00545.txt ts=2026-09-23T20:04:52.159146+00:00
 [02716/3000] modify simple     /srv/fim-watch/gen_00426.txt ts=2026-09-23T20:04:52.259482+00:00
 [02717/3000] create simple     /srv/fim-watch/gen_00546.txt ts=2026-09-23T20:04:52.359128+00:00
 [02718/3000] modify simple     /srv/fim-watch/gen_00163.txt ts=2026-09-23T20:04:52.459469+00:00
 [02719/3000] create simple     /srv/fim-watch/gen_00547.txt ts=2026-09-23T20:04:52.559424+00:00
 [02720/3000] modify simple     /srv/fim-watch/gen_00442.txt ts=2026-09-23T20:04:52.659752+00:00
 [02721/3000] modify simple     /srv/fim-watch/gen_00519.txt ts=2026-09-23T20:04:52.759474+00:00
 [02722/3000] modify simple     /srv/fim-watch/gen_00254.txt ts=2026-09-23T20:04:52.859308+00:00
 [02723/3000] modify revertido  /srv/fim-watch/gen_00134.txt ts=2026-09-23T20:04:52.959462+00:00
 [02724/3000] modify revertido  /srv/fim-watch/gen_00134.txt ts=2026-09-23T20:04:53.059454+00:00
 [02725/3000] modify simple     /srv/fim-watch/critico/gen_00530.txt ts=2026-09-23T20:04:53.159370+00:00
 [02726/3000] modify simple     /srv/fim-watch/gen_00196.txt ts=2026-09-23T20:04:53.258921+00:00
 [02727/3000] modify simple     /srv/fim-watch/gen_00309.txt ts=2026-09-23T20:04:53.359472+00:00
 [02728/3000] modify simple     /srv/fim-watch/gen_00500.txt ts=2026-09-23T20:04:53.459266+00:00
 [02729/3000] modify simple     /srv/fim-watch/critico/gen_00438.txt ts=2026-09-23T20:04:53.559233+00:00
 [02730/3000] create simple     /srv/fim-watch/critico/gen_00548.txt ts=2026-09-23T20:04:53.659480+00:00
 [02731/3000] modify simple     /srv/fim-watch/gen_00128.txt ts=2026-09-23T20:04:53.759593+00:00
 [02732/3000] modify revertido  /srv/fim-watch/gen_00207.txt ts=2026-09-23T20:04:53.859472+00:00
 [02733/3000] modify revertido  /srv/fim-watch/gen_00207.txt ts=2026-09-23T20:04:53.959249+00:00
 [02734/3000] modify simple     /srv/fim-watch/gen_00539.txt ts=2026-09-23T20:04:54.059256+00:00
 [02735/3000] modify simple     /srv/fim-watch/gen_00466.txt ts=2026-09-23T20:04:54.159475+00:00
 [02736/3000] modify simple     /srv/fim-watch/gen_00163.txt ts=2026-09-23T20:04:54.259594+00:00
 [02737/3000] create simple     /srv/fim-watch/gen_00549.txt ts=2026-09-23T20:04:54.359430+00:00
 [02738/3000] modify simple     /srv/fim-watch/gen_00412.txt ts=2026-09-23T20:04:54.459476+00:00
 [02739/3000] create simple     /srv/fim-watch/gen_00550.txt ts=2026-09-23T20:04:54.559474+00:00
 [02740/3000] modify simple     /srv/fim-watch/gen_00547.txt ts=2026-09-23T20:04:54.659365+00:00
 [02741/3000] modify simple     /srv/fim-watch/gen_00543.txt ts=2026-09-23T20:04:54.759528+00:00
 [02742/3000] modify simple     /srv/fim-watch/gen_00320.txt ts=2026-09-23T20:04:54.859206+00:00
 [02743/3000] modify simple     /srv/fim-watch/gen_00221.txt ts=2026-09-23T20:04:54.959081+00:00
 [02744/3000] modify simple     /srv/fim-watch/gen_00466.txt ts=2026-09-23T20:04:55.059491+00:00
 [02745/3000] delete simple     /srv/fim-watch/gen_00331.txt ts=2026-09-23T20:04:55.158713+00:00
 [02746/3000] modify simple     /srv/fim-watch/critico/gen_00330.txt ts=2026-09-23T20:04:55.259340+00:00
 [02747/3000] delete simple     /srv/fim-watch/gen_00215.txt ts=2026-09-23T20:04:55.359123+00:00
 [02748/3000] modify revertido  /srv/fim-watch/gen_00442.txt ts=2026-09-23T20:04:55.459482+00:00
 [02749/3000] modify revertido  /srv/fim-watch/gen_00442.txt ts=2026-09-23T20:04:55.559437+00:00
 [02750/3000] modify simple     /srv/fim-watch/critico/gen_00509.txt ts=2026-09-23T20:04:55.659464+00:00
 [02751/3000] modify simple     /srv/fim-watch/gen_00358.txt ts=2026-09-23T20:04:55.759246+00:00
 [02752/3000] modify simple     /srv/fim-watch/critico/gen_00322.txt ts=2026-09-23T20:04:55.859469+00:00
 [02753/3000] create simple     /srv/fim-watch/gen_00551.txt ts=2026-09-23T20:04:55.959323+00:00
 [02754/3000] modify simple     /srv/fim-watch/gen_00528.txt ts=2026-09-23T20:04:56.059084+00:00
 [02755/3000] delete simple     /srv/fim-watch/gen_00430.txt ts=2026-09-23T20:04:56.159137+00:00
 [02756/3000] create simple     /srv/fim-watch/critico/gen_00552.txt ts=2026-09-23T20:04:56.258930+00:00
 [02757/3000] modify revertido  /srv/fim-watch/gen_00364.txt ts=2026-09-23T20:04:56.359425+00:00
 [02758/3000] modify revertido  /srv/fim-watch/gen_00364.txt ts=2026-09-23T20:04:56.459337+00:00
 [02759/3000] create simple     /srv/fim-watch/gen_00553.txt ts=2026-09-23T20:04:56.559445+00:00
 [02760/3000] delete simple     /srv/fim-watch/gen_00477.txt ts=2026-09-23T20:04:56.659107+00:00
 [02761/3000] modify colapsado  /srv/fim-watch/gen_00266.txt ts=2026-09-23T20:04:56.758984+00:00
 [02762/3000] modify colapsado  /srv/fim-watch/gen_00266.txt ts=2026-09-23T20:04:56.858655+00:00
 [02763/3000] modify colapsado  /srv/fim-watch/gen_00266.txt ts=2026-09-23T20:04:56.958616+00:00
 [02764/3000] modify colapsado  /srv/fim-watch/gen_00266.txt ts=2026-09-23T20:04:57.058906+00:00
 [02765/3000] modify colapsado  /srv/fim-watch/gen_00266.txt ts=2026-09-23T20:04:57.158845+00:00
 [02766/3000] delete simple     /srv/fim-watch/gen_00196.txt ts=2026-09-23T20:04:57.258562+00:00
 [02767/3000] create simple     /srv/fim-watch/gen_00554.txt ts=2026-09-23T20:04:57.358574+00:00
 [02768/3000] modify revertido  /srv/fim-watch/gen_00526.txt ts=2026-09-23T20:04:57.458894+00:00
 [02769/3000] modify revertido  /srv/fim-watch/gen_00526.txt ts=2026-09-23T20:04:57.558703+00:00
 [02770/3000] modify simple     /srv/fim-watch/critico/gen_00262.txt ts=2026-09-23T20:04:57.658616+00:00
 [02771/3000] modify simple     /srv/fim-watch/critico/gen_00392.txt ts=2026-09-23T20:04:57.758740+00:00
 [02772/3000] modify revertido  /srv/fim-watch/gen_00494.txt ts=2026-09-23T20:04:57.858691+00:00
 [02773/3000] modify revertido  /srv/fim-watch/gen_00494.txt ts=2026-09-23T20:04:57.958660+00:00
 [02774/3000] modify simple     /srv/fim-watch/gen_00234.txt ts=2026-09-23T20:04:58.058623+00:00
 [02775/3000] modify simple     /srv/fim-watch/gen_00293.txt ts=2026-09-23T20:04:58.158617+00:00
 [02776/3000] modify simple     /srv/fim-watch/critico/gen_00502.txt ts=2026-09-23T20:04:58.258699+00:00
 [02777/3000] modify colapsado  /srv/fim-watch/gen_00234.txt ts=2026-09-23T20:04:58.359331+00:00
 [02778/3000] modify colapsado  /srv/fim-watch/gen_00234.txt ts=2026-09-23T20:04:58.458607+00:00
 [02779/3000] modify colapsado  /srv/fim-watch/gen_00234.txt ts=2026-09-23T20:04:58.558812+00:00
 [02780/3000] modify colapsado  /srv/fim-watch/gen_00234.txt ts=2026-09-23T20:04:58.658612+00:00
 [02781/3000] modify colapsado  /srv/fim-watch/gen_00234.txt ts=2026-09-23T20:04:58.758689+00:00
 [02782/3000] modify simple     /srv/fim-watch/critico/gen_00351.txt ts=2026-09-23T20:04:58.858684+00:00
 [02783/3000] create efimero    /srv/fim-watch/gen_00555.txt ts=2026-09-23T20:04:58.959240+00:00
 [02784/3000] delete efimero    /srv/fim-watch/gen_00555.txt ts=2026-09-23T20:04:59.058931+00:00
 [02785/3000] modify simple     /srv/fim-watch/gen_00290.txt ts=2026-09-23T20:04:59.159401+00:00
 [02786/3000] modify revertido  /srv/fim-watch/gen_00470.txt ts=2026-09-23T20:04:59.259287+00:00
 [02787/3000] modify revertido  /srv/fim-watch/gen_00470.txt ts=2026-09-23T20:04:59.359092+00:00
 [02788/3000] modify simple     /srv/fim-watch/gen_00441.txt ts=2026-09-23T20:04:59.459221+00:00
 [02789/3000] modify simple     /srv/fim-watch/gen_00494.txt ts=2026-09-23T20:04:59.559322+00:00
 [02790/3000] modify simple     /srv/fim-watch/gen_00384.txt ts=2026-09-23T20:04:59.659248+00:00
 [02791/3000] modify simple     /srv/fim-watch/gen_00285.txt ts=2026-09-23T20:04:59.759275+00:00
 [02792/3000] modify simple     /srv/fim-watch/gen_00446.txt ts=2026-09-23T20:04:59.859244+00:00
 [02793/3000] delete simple     /srv/fim-watch/gen_00108.txt ts=2026-09-23T20:04:59.958880+00:00
 [02794/3000] create simple     /srv/fim-watch/critico/gen_00556.txt ts=2026-09-23T20:05:00.059004+00:00
 [02795/3000] modify simple     /srv/fim-watch/gen_00470.txt ts=2026-09-23T20:05:00.158860+00:00
 [02796/3000] create simple     /srv/fim-watch/gen_00557.txt ts=2026-09-23T20:05:00.259174+00:00
 [02797/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T20:05:00.359492+00:00
 [02798/3000] delete simple     /srv/fim-watch/gen_00320.txt ts=2026-09-23T20:05:00.459348+00:00
 [02799/3000] delete simple     /srv/fim-watch/gen_00500.txt ts=2026-09-23T20:05:00.559134+00:00
 [02800/3000] modify revertido  /srv/fim-watch/critico/gen_00347.txt ts=2026-09-23T20:05:00.659267+00:00
 [02801/3000] modify revertido  /srv/fim-watch/critico/gen_00347.txt ts=2026-09-23T20:05:00.759241+00:00
 [02802/3000] modify simple     /srv/fim-watch/critico/gen_00502.txt ts=2026-09-23T20:05:00.859105+00:00
 [02803/3000] modify revertido  /srv/fim-watch/gen_00417.txt ts=2026-09-23T20:05:00.959463+00:00
 [02804/3000] modify revertido  /srv/fim-watch/gen_00417.txt ts=2026-09-23T20:05:01.059451+00:00
 [02805/3000] modify simple     /srv/fim-watch/gen_00188.txt ts=2026-09-23T20:05:01.159665+00:00
 [02806/3000] modify simple     /srv/fim-watch/gen_00142.txt ts=2026-09-23T20:05:01.259266+00:00
 [02807/3000] create simple     /srv/fim-watch/gen_00558.txt ts=2026-09-23T20:05:01.359045+00:00
 [02808/3000] create efimero    /srv/fim-watch/gen_00559.txt ts=2026-09-23T20:05:01.459438+00:00
 [02809/3000] delete efimero    /srv/fim-watch/gen_00559.txt ts=2026-09-23T20:05:01.559349+00:00
 [02810/3000] modify simple     /srv/fim-watch/gen_00377.txt ts=2026-09-23T20:05:01.659249+00:00
 [02811/3000] modify simple     /srv/fim-watch/gen_00521.txt ts=2026-09-23T20:05:01.759264+00:00
 [02812/3000] modify simple     /srv/fim-watch/critico/gen_00272.txt ts=2026-09-23T20:05:01.858875+00:00
 [02813/3000] create simple     /srv/fim-watch/gen_00560.txt ts=2026-09-23T20:05:01.959309+00:00
 [02814/3000] create efimero    /srv/fim-watch/gen_00561.txt ts=2026-09-23T20:05:02.059190+00:00
 [02815/3000] delete efimero    /srv/fim-watch/gen_00561.txt ts=2026-09-23T20:05:02.159115+00:00
 [02816/3000] create simple     /srv/fim-watch/critico/gen_00562.txt ts=2026-09-23T20:05:02.259302+00:00
 [02817/3000] create efimero    /srv/fim-watch/gen_00563.txt ts=2026-09-23T20:05:02.359290+00:00
 [02818/3000] delete efimero    /srv/fim-watch/gen_00563.txt ts=2026-09-23T20:05:02.458953+00:00
 [02819/3000] modify simple     /srv/fim-watch/gen_00350.txt ts=2026-09-23T20:05:02.559424+00:00
 [02820/3000] modify simple     /srv/fim-watch/gen_00425.txt ts=2026-09-23T20:05:02.659851+00:00
 [02821/3000] create simple     /srv/fim-watch/gen_00564.txt ts=2026-09-23T20:05:02.759421+00:00
 [02822/3000] modify revertido  /srv/fim-watch/gen_00098.txt ts=2026-09-23T20:05:02.859481+00:00
 [02823/3000] modify revertido  /srv/fim-watch/gen_00098.txt ts=2026-09-23T20:05:02.959095+00:00
 [02824/3000] modify simple     /srv/fim-watch/gen_00139.txt ts=2026-09-23T20:05:03.059023+00:00
 [02825/3000] modify simple     /srv/fim-watch/gen_00268.txt ts=2026-09-23T20:05:03.159164+00:00
 [02826/3000] create simple     /srv/fim-watch/critico/gen_00565.txt ts=2026-09-23T20:05:03.259216+00:00
 [02827/3000] delete simple     /srv/fim-watch/gen_00540.txt ts=2026-09-23T20:05:03.358968+00:00
 [02828/3000] modify simple     /srv/fim-watch/critico/gen_00361.txt ts=2026-09-23T20:05:03.459216+00:00
 [02829/3000] modify simple     /srv/fim-watch/gen_00543.txt ts=2026-09-23T20:05:03.559113+00:00
 [02830/3000] modify simple     /srv/fim-watch/gen_00517.txt ts=2026-09-23T20:05:03.659405+00:00
 [02831/3000] delete simple     /srv/fim-watch/gen_00525.txt ts=2026-09-23T20:05:03.759340+00:00
 [02832/3000] modify simple     /srv/fim-watch/gen_00219.txt ts=2026-09-23T20:05:03.859228+00:00
 [02833/3000] create simple     /srv/fim-watch/gen_00566.txt ts=2026-09-23T20:05:03.958996+00:00
 [02834/3000] delete simple     /srv/fim-watch/critico/gen_00209.txt ts=2026-09-23T20:05:04.058567+00:00
 [02835/3000] modify simple     /srv/fim-watch/gen_00203.txt ts=2026-09-23T20:05:04.158649+00:00
 [02836/3000] modify simple     /srv/fim-watch/critico/gen_00392.txt ts=2026-09-23T20:05:04.258770+00:00
 [02837/3000] create simple     /srv/fim-watch/gen_00567.txt ts=2026-09-23T20:05:04.358737+00:00
 [02838/3000] modify simple     /srv/fim-watch/gen_00384.txt ts=2026-09-23T20:05:04.458633+00:00
 [02839/3000] delete simple     /srv/fim-watch/gen_00395.txt ts=2026-09-23T20:05:04.558750+00:00
 [02840/3000] modify simple     /srv/fim-watch/critico/gen_00414.txt ts=2026-09-23T20:05:04.658641+00:00
 [02841/3000] modify simple     /srv/fim-watch/gen_00406.txt ts=2026-09-23T20:05:04.758641+00:00
 [02842/3000] create simple     /srv/fim-watch/gen_00568.txt ts=2026-09-23T20:05:04.858819+00:00
 [02843/3000] modify colapsado  /srv/fim-watch/gen_00115.txt ts=2026-09-23T20:05:04.958741+00:00
 [02844/3000] modify colapsado  /srv/fim-watch/gen_00115.txt ts=2026-09-23T20:05:05.058789+00:00
 [02845/3000] modify colapsado  /srv/fim-watch/gen_00115.txt ts=2026-09-23T20:05:05.158695+00:00
 [02846/3000] modify colapsado  /srv/fim-watch/gen_00115.txt ts=2026-09-23T20:05:05.258645+00:00
 [02847/3000] modify colapsado  /srv/fim-watch/gen_00115.txt ts=2026-09-23T20:05:05.358717+00:00
 [02848/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-23T20:05:05.458625+00:00
 [02849/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-23T20:05:05.558627+00:00
 [02850/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-23T20:05:05.658773+00:00
 [02851/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-23T20:05:05.758618+00:00
 [02852/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-23T20:05:05.858756+00:00
 [02853/3000] modify simple     /srv/fim-watch/gen_00458.txt ts=2026-09-23T20:05:05.958750+00:00
 [02854/3000] delete simple     /srv/fim-watch/gen_00311.txt ts=2026-09-23T20:05:06.058572+00:00
 [02855/3000] modify simple     /srv/fim-watch/gen_00536.txt ts=2026-09-23T20:05:06.159298+00:00
 [02856/3000] modify simple     /srv/fim-watch/gen_00481.txt ts=2026-09-23T20:05:06.259425+00:00
 [02857/3000] create simple     /srv/fim-watch/gen_00569.txt ts=2026-09-23T20:05:06.358807+00:00
 [02858/3000] modify simple     /srv/fim-watch/gen_00250.txt ts=2026-09-23T20:05:06.459165+00:00
 [02859/3000] modify simple     /srv/fim-watch/gen_00403.txt ts=2026-09-23T20:05:06.559291+00:00
 [02860/3000] modify simple     /srv/fim-watch/gen_00513.txt ts=2026-09-23T20:05:06.659082+00:00
 [02861/3000] modify simple     /srv/fim-watch/gen_00226.txt ts=2026-09-23T20:05:06.759253+00:00
 [02862/3000] delete simple     /srv/fim-watch/gen_00539.txt ts=2026-09-23T20:05:06.859146+00:00
 [02863/3000] create simple     /srv/fim-watch/gen_00570.txt ts=2026-09-23T20:05:06.959028+00:00
 [02864/3000] modify simple     /srv/fim-watch/gen_00472.txt ts=2026-09-23T20:05:07.058965+00:00
 [02865/3000] delete simple     /srv/fim-watch/gen_00507.txt ts=2026-09-23T20:05:07.159266+00:00
 [02866/3000] modify revertido  /srv/fim-watch/gen_00554.txt ts=2026-09-23T20:05:07.259397+00:00
 [02867/3000] modify revertido  /srv/fim-watch/gen_00554.txt ts=2026-09-23T20:05:07.359089+00:00
 [02868/3000] modify simple     /srv/fim-watch/gen_00501.txt ts=2026-09-23T20:05:07.459394+00:00
 [02869/3000] create simple     /srv/fim-watch/gen_00571.txt ts=2026-09-23T20:05:07.559125+00:00
 [02870/3000] modify colapsado  /srv/fim-watch/gen_00126.txt ts=2026-09-23T20:05:07.659242+00:00
 [02871/3000] modify colapsado  /srv/fim-watch/gen_00126.txt ts=2026-09-23T20:05:07.759249+00:00
 [02872/3000] modify colapsado  /srv/fim-watch/gen_00126.txt ts=2026-09-23T20:05:07.859421+00:00
 [02873/3000] modify colapsado  /srv/fim-watch/gen_00126.txt ts=2026-09-23T20:05:07.959194+00:00
 [02874/3000] modify colapsado  /srv/fim-watch/gen_00126.txt ts=2026-09-23T20:05:08.058967+00:00
 [02875/3000] modify simple     /srv/fim-watch/gen_00481.txt ts=2026-09-23T20:05:08.159572+00:00
 [02876/3000] delete simple     /srv/fim-watch/gen_00545.txt ts=2026-09-23T20:05:08.259065+00:00
 [02877/3000] modify simple     /srv/fim-watch/gen_00479.txt ts=2026-09-23T20:05:08.359402+00:00
 [02878/3000] delete simple     /srv/fim-watch/gen_00277.txt ts=2026-09-23T20:05:08.459234+00:00
 [02879/3000] modify simple     /srv/fim-watch/gen_00503.txt ts=2026-09-23T20:05:08.559459+00:00
 [02880/3000] create efimero    /srv/fim-watch/gen_00572.txt ts=2026-09-23T20:05:08.659097+00:00
 [02881/3000] delete efimero    /srv/fim-watch/gen_00572.txt ts=2026-09-23T20:05:08.759216+00:00
 [02882/3000] modify revertido  /srv/fim-watch/critico/gen_00392.txt ts=2026-09-23T20:05:08.859108+00:00
 [02883/3000] modify revertido  /srv/fim-watch/critico/gen_00392.txt ts=2026-09-23T20:05:08.959400+00:00
 [02884/3000] modify simple     /srv/fim-watch/gen_00098.txt ts=2026-09-23T20:05:09.058963+00:00
 [02885/3000] modify simple     /srv/fim-watch/gen_00284.txt ts=2026-09-23T20:05:09.159484+00:00
