[2026-09-23T23:04:27.929149918Z] === Battery 5 — label=run-02 rate_limit=100000/60s ===
[2026-09-23T23:04:27.943135690Z] candidate=4a0f8e3e8b253dd647d8f9ac700375d3e7f65101 tree=268bbf8ece0c5b420a4ffd1f6030ba81058a1c8c tag=v1.0-tesis
[2026-09-23T23:04:29.80611391Z] initial: events=0 queue+discarded=0 0 valkey_6380=1
[2026-09-23T23:04:29.87026806Z] --- phase 1: stop Valkey (5-minute outage, service down) ---
[2026-09-23T23:04:29.810919072Z] valkey stopped; valkey_6380=0
[2026-09-23T23:04:29.817954688Z] --- phase 2: generate 3000 changes at 10/s over 300 s ---
========================================================================
generador_carga.py — arranque 2026-09-23T23:04:30.188436+00:00
========================================================================
  generador                    = scripts/generador_carga.py
 [02657/3000] delete simple     /srv/fim-watch/critico/gen_00413.txt ts=2026-09-23T23:08:55.793330+00:00
 [02658/3000] modify revertido  /srv/fim-watch/gen_00448.txt ts=2026-09-23T23:08:55.893232+00:00
 [02659/3000] modify revertido  /srv/fim-watch/gen_00448.txt ts=2026-09-23T23:08:55.993143+00:00
 [02660/3000] modify simple     /srv/fim-watch/gen_00435.txt ts=2026-09-23T23:08:56.093170+00:00
 [02661/3000] modify simple     /srv/fim-watch/gen_00096.txt ts=2026-09-23T23:08:56.193221+00:00
 [02662/3000] modify simple     /srv/fim-watch/critico/gen_00191.txt ts=2026-09-23T23:08:56.293156+00:00
 [02663/3000] modify simple     /srv/fim-watch/critico/gen_00428.txt ts=2026-09-23T23:08:56.393165+00:00
 [02664/3000] modify colapsado  /srv/fim-watch/gen_00259.txt ts=2026-09-23T23:08:56.493149+00:00
 [02665/3000] modify colapsado  /srv/fim-watch/gen_00259.txt ts=2026-09-23T23:08:56.593733+00:00
 [02666/3000] modify colapsado  /srv/fim-watch/gen_00259.txt ts=2026-09-23T23:08:56.693583+00:00
 [02667/3000] modify colapsado  /srv/fim-watch/gen_00259.txt ts=2026-09-23T23:08:56.793732+00:00
 [02668/3000] modify colapsado  /srv/fim-watch/gen_00259.txt ts=2026-09-23T23:08:56.893755+00:00
 [02669/3000] delete simple     /srv/fim-watch/gen_00269.txt ts=2026-09-23T23:08:56.993561+00:00
 [02670/3000] modify revertido  /srv/fim-watch/gen_00256.txt ts=2026-09-23T23:08:57.093584+00:00
 [02671/3000] modify revertido  /srv/fim-watch/gen_00256.txt ts=2026-09-23T23:08:57.193720+00:00
 [02672/3000] modify simple     /srv/fim-watch/critico/gen_00123.txt ts=2026-09-23T23:08:57.293592+00:00
 [02673/3000] modify simple     /srv/fim-watch/gen_00290.txt ts=2026-09-23T23:08:57.393751+00:00
 [02674/3000] modify simple     /srv/fim-watch/gen_00225.txt ts=2026-09-23T23:08:57.493635+00:00
 [02675/3000] modify simple     /srv/fim-watch/gen_00404.txt ts=2026-09-23T23:08:57.593584+00:00
 [02676/3000] modify simple     /srv/fim-watch/gen_00479.txt ts=2026-09-23T23:08:57.693584+00:00
 [02677/3000] modify simple     /srv/fim-watch/gen_00235.txt ts=2026-09-23T23:08:57.793513+00:00
 [02678/3000] modify simple     /srv/fim-watch/critico/gen_00490.txt ts=2026-09-23T23:08:57.893564+00:00
 [02679/3000] modify simple     /srv/fim-watch/critico/gen_00209.txt ts=2026-09-23T23:08:57.993552+00:00
 [02680/3000] modify simple     /srv/fim-watch/gen_00285.txt ts=2026-09-23T23:08:58.093695+00:00
 [02681/3000] create simple     /srv/fim-watch/gen_00536.txt ts=2026-09-23T23:08:58.193587+00:00
 [02682/3000] modify simple     /srv/fim-watch/gen_00470.txt ts=2026-09-23T23:08:58.293626+00:00
 [02683/3000] modify simple     /srv/fim-watch/gen_00385.txt ts=2026-09-23T23:08:58.393648+00:00
 [02684/3000] modify simple     /srv/fim-watch/gen_00139.txt ts=2026-09-23T23:08:58.493546+00:00
 [02685/3000] create simple     /srv/fim-watch/gen_00537.txt ts=2026-09-23T23:08:58.593389+00:00
 [02686/3000] modify simple     /srv/fim-watch/critico/gen_00456.txt ts=2026-09-23T23:08:58.693355+00:00
 [02687/3000] modify simple     /srv/fim-watch/gen_00498.txt ts=2026-09-23T23:08:58.793926+00:00
 [02688/3000] create simple     /srv/fim-watch/gen_00538.txt ts=2026-09-23T23:08:58.893596+00:00
 [02689/3000] create simple     /srv/fim-watch/gen_00539.txt ts=2026-09-23T23:08:58.993353+00:00
 [02690/3000] modify colapsado  /srv/fim-watch/gen_00498.txt ts=2026-09-23T23:08:59.093501+00:00
 [02691/3000] modify colapsado  /srv/fim-watch/gen_00498.txt ts=2026-09-23T23:08:59.193571+00:00
 [02692/3000] modify colapsado  /srv/fim-watch/gen_00498.txt ts=2026-09-23T23:08:59.293561+00:00
 [02693/3000] modify colapsado  /srv/fim-watch/gen_00498.txt ts=2026-09-23T23:08:59.393507+00:00
 [02694/3000] modify colapsado  /srv/fim-watch/gen_00498.txt ts=2026-09-23T23:08:59.493540+00:00
 [02695/3000] create simple     /srv/fim-watch/gen_00540.txt ts=2026-09-23T23:08:59.593358+00:00
 [02696/3000] modify simple     /srv/fim-watch/gen_00508.txt ts=2026-09-23T23:08:59.693566+00:00
 [02697/3000] modify simple     /srv/fim-watch/gen_00426.txt ts=2026-09-23T23:08:59.793575+00:00
 [02698/3000] delete simple     /srv/fim-watch/gen_00534.txt ts=2026-09-23T23:08:59.893424+00:00
 [02699/3000] create simple     /srv/fim-watch/gen_00541.txt ts=2026-09-23T23:08:59.993629+00:00
 [02700/3000] create simple     /srv/fim-watch/gen_00542.txt ts=2026-09-23T23:09:00.093519+00:00
 [02701/3000] modify revertido  /srv/fim-watch/gen_00475.txt ts=2026-09-23T23:09:00.193576+00:00
 [02702/3000] modify revertido  /srv/fim-watch/gen_00475.txt ts=2026-09-23T23:09:00.293573+00:00
 [02703/3000] modify revertido  /srv/fim-watch/critico/gen_00509.txt ts=2026-09-23T23:09:00.393419+00:00
 [02704/3000] modify revertido  /srv/fim-watch/critico/gen_00509.txt ts=2026-09-23T23:09:00.493439+00:00
 [02705/3000] modify colapsado  /srv/fim-watch/gen_00479.txt ts=2026-09-23T23:09:00.593663+00:00
 [02706/3000] modify colapsado  /srv/fim-watch/gen_00479.txt ts=2026-09-23T23:09:00.693917+00:00
 [02707/3000] modify colapsado  /srv/fim-watch/gen_00479.txt ts=2026-09-23T23:09:00.793576+00:00
 [02708/3000] modify colapsado  /srv/fim-watch/gen_00479.txt ts=2026-09-23T23:09:00.893333+00:00
 [02709/3000] modify colapsado  /srv/fim-watch/gen_00479.txt ts=2026-09-23T23:09:00.993541+00:00
 [02710/3000] create simple     /srv/fim-watch/gen_00543.txt ts=2026-09-23T23:09:01.093479+00:00
 [02711/3000] delete simple     /srv/fim-watch/gen_00498.txt ts=2026-09-23T23:09:01.193435+00:00
 [02712/3000] modify simple     /srv/fim-watch/gen_00326.txt ts=2026-09-23T23:09:01.293660+00:00
 [02713/3000] create simple     /srv/fim-watch/gen_00544.txt ts=2026-09-23T23:09:01.393134+00:00
 [02714/3000] modify simple     /srv/fim-watch/critico/gen_00130.txt ts=2026-09-23T23:09:01.493596+00:00
 [02715/3000] create simple     /srv/fim-watch/gen_00545.txt ts=2026-09-23T23:09:01.593199+00:00
 [02716/3000] modify simple     /srv/fim-watch/gen_00426.txt ts=2026-09-23T23:09:01.693212+00:00
 [02717/3000] create simple     /srv/fim-watch/gen_00546.txt ts=2026-09-23T23:09:01.793118+00:00
 [02718/3000] modify simple     /srv/fim-watch/gen_00163.txt ts=2026-09-23T23:09:01.893165+00:00
 [02719/3000] create simple     /srv/fim-watch/gen_00547.txt ts=2026-09-23T23:09:01.993126+00:00
 [02720/3000] modify simple     /srv/fim-watch/gen_00442.txt ts=2026-09-23T23:09:02.093166+00:00
 [02721/3000] modify simple     /srv/fim-watch/gen_00519.txt ts=2026-09-23T23:09:02.193406+00:00
 [02722/3000] modify simple     /srv/fim-watch/gen_00254.txt ts=2026-09-23T23:09:02.293166+00:00
 [02723/3000] modify revertido  /srv/fim-watch/gen_00134.txt ts=2026-09-23T23:09:02.393394+00:00
 [02724/3000] modify revertido  /srv/fim-watch/gen_00134.txt ts=2026-09-23T23:09:02.493207+00:00
 [02725/3000] modify simple     /srv/fim-watch/critico/gen_00530.txt ts=2026-09-23T23:09:02.593157+00:00
 [02726/3000] modify simple     /srv/fim-watch/gen_00196.txt ts=2026-09-23T23:09:02.693180+00:00
 [02727/3000] modify simple     /srv/fim-watch/gen_00309.txt ts=2026-09-23T23:09:02.793167+00:00
 [02728/3000] modify simple     /srv/fim-watch/gen_00500.txt ts=2026-09-23T23:09:02.893222+00:00
 [02729/3000] modify simple     /srv/fim-watch/critico/gen_00438.txt ts=2026-09-23T23:09:02.993276+00:00
 [02730/3000] create simple     /srv/fim-watch/critico/gen_00548.txt ts=2026-09-23T23:09:03.093117+00:00
 [02731/3000] modify simple     /srv/fim-watch/gen_00128.txt ts=2026-09-23T23:09:03.193351+00:00
 [02732/3000] modify revertido  /srv/fim-watch/gen_00207.txt ts=2026-09-23T23:09:03.293219+00:00
 [02733/3000] modify revertido  /srv/fim-watch/gen_00207.txt ts=2026-09-23T23:09:03.393332+00:00
 [02734/3000] modify simple     /srv/fim-watch/gen_00539.txt ts=2026-09-23T23:09:03.493227+00:00
 [02735/3000] modify simple     /srv/fim-watch/gen_00466.txt ts=2026-09-23T23:09:03.593409+00:00
 [02736/3000] modify simple     /srv/fim-watch/gen_00163.txt ts=2026-09-23T23:09:03.693651+00:00
 [02737/3000] create simple     /srv/fim-watch/gen_00549.txt ts=2026-09-23T23:09:03.793452+00:00
 [02738/3000] modify simple     /srv/fim-watch/gen_00412.txt ts=2026-09-23T23:09:03.893564+00:00
 [02739/3000] create simple     /srv/fim-watch/gen_00550.txt ts=2026-09-23T23:09:03.993457+00:00
 [02740/3000] modify simple     /srv/fim-watch/gen_00547.txt ts=2026-09-23T23:09:04.093416+00:00
 [02741/3000] modify simple     /srv/fim-watch/gen_00543.txt ts=2026-09-23T23:09:04.193655+00:00
 [02742/3000] modify simple     /srv/fim-watch/gen_00320.txt ts=2026-09-23T23:09:04.293879+00:00
 [02743/3000] modify simple     /srv/fim-watch/gen_00221.txt ts=2026-09-23T23:09:04.393550+00:00
 [02744/3000] modify simple     /srv/fim-watch/gen_00466.txt ts=2026-09-23T23:09:04.493661+00:00
 [02745/3000] delete simple     /srv/fim-watch/gen_00331.txt ts=2026-09-23T23:09:04.593316+00:00
 [02746/3000] modify simple     /srv/fim-watch/critico/gen_00330.txt ts=2026-09-23T23:09:04.693911+00:00
 [02747/3000] delete simple     /srv/fim-watch/gen_00215.txt ts=2026-09-23T23:09:04.793396+00:00
 [02748/3000] modify revertido  /srv/fim-watch/gen_00442.txt ts=2026-09-23T23:09:04.893723+00:00
 [02749/3000] modify revertido  /srv/fim-watch/gen_00442.txt ts=2026-09-23T23:09:04.993584+00:00
 [02750/3000] modify simple     /srv/fim-watch/critico/gen_00509.txt ts=2026-09-23T23:09:05.093577+00:00
 [02751/3000] modify simple     /srv/fim-watch/gen_00358.txt ts=2026-09-23T23:09:05.193613+00:00
 [02752/3000] modify simple     /srv/fim-watch/critico/gen_00322.txt ts=2026-09-23T23:09:05.293465+00:00
 [02753/3000] create simple     /srv/fim-watch/gen_00551.txt ts=2026-09-23T23:09:05.393525+00:00
 [02754/3000] modify simple     /srv/fim-watch/gen_00528.txt ts=2026-09-23T23:09:05.493411+00:00
 [02755/3000] delete simple     /srv/fim-watch/gen_00430.txt ts=2026-09-23T23:09:05.593440+00:00
 [02756/3000] create simple     /srv/fim-watch/critico/gen_00552.txt ts=2026-09-23T23:09:05.693489+00:00
 [02757/3000] modify revertido  /srv/fim-watch/gen_00364.txt ts=2026-09-23T23:09:05.793581+00:00
 [02758/3000] modify revertido  /srv/fim-watch/gen_00364.txt ts=2026-09-23T23:09:05.893935+00:00
 [02759/3000] create simple     /srv/fim-watch/gen_00553.txt ts=2026-09-23T23:09:05.993192+00:00
 [02760/3000] delete simple     /srv/fim-watch/gen_00477.txt ts=2026-09-23T23:09:06.093525+00:00
 [02761/3000] modify colapsado  /srv/fim-watch/gen_00266.txt ts=2026-09-23T23:09:06.193631+00:00
 [02762/3000] modify colapsado  /srv/fim-watch/gen_00266.txt ts=2026-09-23T23:09:06.293571+00:00
 [02763/3000] modify colapsado  /srv/fim-watch/gen_00266.txt ts=2026-09-23T23:09:06.393396+00:00
 [02764/3000] modify colapsado  /srv/fim-watch/gen_00266.txt ts=2026-09-23T23:09:06.493671+00:00
 [02765/3000] modify colapsado  /srv/fim-watch/gen_00266.txt ts=2026-09-23T23:09:06.593658+00:00
 [02766/3000] delete simple     /srv/fim-watch/gen_00196.txt ts=2026-09-23T23:09:06.693446+00:00
 [02767/3000] create simple     /srv/fim-watch/gen_00554.txt ts=2026-09-23T23:09:06.793571+00:00
 [02768/3000] modify revertido  /srv/fim-watch/gen_00526.txt ts=2026-09-23T23:09:06.893575+00:00
 [02769/3000] modify revertido  /srv/fim-watch/gen_00526.txt ts=2026-09-23T23:09:06.993471+00:00
 [02770/3000] modify simple     /srv/fim-watch/critico/gen_00262.txt ts=2026-09-23T23:09:07.093586+00:00
 [02771/3000] modify simple     /srv/fim-watch/critico/gen_00392.txt ts=2026-09-23T23:09:07.194150+00:00
 [02772/3000] modify revertido  /srv/fim-watch/gen_00494.txt ts=2026-09-23T23:09:07.293497+00:00
 [02773/3000] modify revertido  /srv/fim-watch/gen_00494.txt ts=2026-09-23T23:09:07.393519+00:00
 [02774/3000] modify simple     /srv/fim-watch/gen_00234.txt ts=2026-09-23T23:09:07.493910+00:00
 [02775/3000] modify simple     /srv/fim-watch/gen_00293.txt ts=2026-09-23T23:09:07.593551+00:00
 [02776/3000] modify simple     /srv/fim-watch/critico/gen_00502.txt ts=2026-09-23T23:09:07.693533+00:00
 [02777/3000] modify colapsado  /srv/fim-watch/gen_00234.txt ts=2026-09-23T23:09:07.793645+00:00
 [02778/3000] modify colapsado  /srv/fim-watch/gen_00234.txt ts=2026-09-23T23:09:07.893449+00:00
 [02779/3000] modify colapsado  /srv/fim-watch/gen_00234.txt ts=2026-09-23T23:09:07.993547+00:00
 [02780/3000] modify colapsado  /srv/fim-watch/gen_00234.txt ts=2026-09-23T23:09:08.093648+00:00
 [02781/3000] modify colapsado  /srv/fim-watch/gen_00234.txt ts=2026-09-23T23:09:08.193539+00:00
 [02782/3000] modify simple     /srv/fim-watch/critico/gen_00351.txt ts=2026-09-23T23:09:08.293436+00:00
 [02783/3000] create efimero    /srv/fim-watch/gen_00555.txt ts=2026-09-23T23:09:08.393433+00:00
 [02784/3000] delete efimero    /srv/fim-watch/gen_00555.txt ts=2026-09-23T23:09:08.493451+00:00
 [02785/3000] modify simple     /srv/fim-watch/gen_00290.txt ts=2026-09-23T23:09:08.593254+00:00
 [02786/3000] modify revertido  /srv/fim-watch/gen_00470.txt ts=2026-09-23T23:09:08.693265+00:00
 [02787/3000] modify revertido  /srv/fim-watch/gen_00470.txt ts=2026-09-23T23:09:08.793170+00:00
 [02788/3000] modify simple     /srv/fim-watch/gen_00441.txt ts=2026-09-23T23:09:08.893279+00:00
 [02789/3000] modify simple     /srv/fim-watch/gen_00494.txt ts=2026-09-23T23:09:08.993165+00:00
 [02790/3000] modify simple     /srv/fim-watch/gen_00384.txt ts=2026-09-23T23:09:09.093205+00:00
 [02791/3000] modify simple     /srv/fim-watch/gen_00285.txt ts=2026-09-23T23:09:09.193363+00:00
 [02792/3000] modify simple     /srv/fim-watch/gen_00446.txt ts=2026-09-23T23:09:09.293201+00:00
 [02793/3000] delete simple     /srv/fim-watch/gen_00108.txt ts=2026-09-23T23:09:09.393312+00:00
 [02794/3000] create simple     /srv/fim-watch/critico/gen_00556.txt ts=2026-09-23T23:09:09.493146+00:00
 [02795/3000] modify simple     /srv/fim-watch/gen_00470.txt ts=2026-09-23T23:09:09.593213+00:00
 [02796/3000] create simple     /srv/fim-watch/gen_00557.txt ts=2026-09-23T23:09:09.693235+00:00
 [02797/3000] modify simple     /srv/fim-watch/critico/gen_00061.txt ts=2026-09-23T23:09:09.793246+00:00
 [02798/3000] delete simple     /srv/fim-watch/gen_00320.txt ts=2026-09-23T23:09:09.893102+00:00
 [02799/3000] delete simple     /srv/fim-watch/gen_00500.txt ts=2026-09-23T23:09:09.993413+00:00
 [02800/3000] modify revertido  /srv/fim-watch/critico/gen_00347.txt ts=2026-09-23T23:09:10.093171+00:00
 [02801/3000] modify revertido  /srv/fim-watch/critico/gen_00347.txt ts=2026-09-23T23:09:10.193186+00:00
 [02802/3000] modify simple     /srv/fim-watch/critico/gen_00502.txt ts=2026-09-23T23:09:10.293552+00:00
 [02803/3000] modify revertido  /srv/fim-watch/gen_00417.txt ts=2026-09-23T23:09:10.393252+00:00
 [02804/3000] modify revertido  /srv/fim-watch/gen_00417.txt ts=2026-09-23T23:09:10.493273+00:00
 [02805/3000] modify simple     /srv/fim-watch/gen_00188.txt ts=2026-09-23T23:09:10.593319+00:00
 [02806/3000] modify simple     /srv/fim-watch/gen_00142.txt ts=2026-09-23T23:09:10.693221+00:00
 [02807/3000] create simple     /srv/fim-watch/gen_00558.txt ts=2026-09-23T23:09:10.793339+00:00
 [02808/3000] create efimero    /srv/fim-watch/gen_00559.txt ts=2026-09-23T23:09:10.893479+00:00
 [02809/3000] delete efimero    /srv/fim-watch/gen_00559.txt ts=2026-09-23T23:09:10.993425+00:00
 [02810/3000] modify simple     /srv/fim-watch/gen_00377.txt ts=2026-09-23T23:09:11.093580+00:00
 [02811/3000] modify simple     /srv/fim-watch/gen_00521.txt ts=2026-09-23T23:09:11.193632+00:00
 [02812/3000] modify simple     /srv/fim-watch/critico/gen_00272.txt ts=2026-09-23T23:09:11.293510+00:00
 [02813/3000] create simple     /srv/fim-watch/gen_00560.txt ts=2026-09-23T23:09:11.393345+00:00
 [02814/3000] create efimero    /srv/fim-watch/gen_00561.txt ts=2026-09-23T23:09:11.493741+00:00
 [02815/3000] delete efimero    /srv/fim-watch/gen_00561.txt ts=2026-09-23T23:09:11.593424+00:00
 [02816/3000] create simple     /srv/fim-watch/critico/gen_00562.txt ts=2026-09-23T23:09:11.693588+00:00
 [02817/3000] create efimero    /srv/fim-watch/gen_00563.txt ts=2026-09-23T23:09:11.793495+00:00
 [02818/3000] delete efimero    /srv/fim-watch/gen_00563.txt ts=2026-09-23T23:09:11.893270+00:00
 [02819/3000] modify simple     /srv/fim-watch/gen_00350.txt ts=2026-09-23T23:09:11.993981+00:00
 [02820/3000] modify simple     /srv/fim-watch/gen_00425.txt ts=2026-09-23T23:09:12.093512+00:00
 [02821/3000] create simple     /srv/fim-watch/gen_00564.txt ts=2026-09-23T23:09:12.193721+00:00
 [02822/3000] modify revertido  /srv/fim-watch/gen_00098.txt ts=2026-09-23T23:09:12.293420+00:00
 [02823/3000] modify revertido  /srv/fim-watch/gen_00098.txt ts=2026-09-23T23:09:12.393370+00:00
 [02824/3000] modify simple     /srv/fim-watch/gen_00139.txt ts=2026-09-23T23:09:12.493630+00:00
 [02825/3000] modify simple     /srv/fim-watch/gen_00268.txt ts=2026-09-23T23:09:12.593615+00:00
 [02826/3000] create simple     /srv/fim-watch/critico/gen_00565.txt ts=2026-09-23T23:09:12.693444+00:00
 [02827/3000] delete simple     /srv/fim-watch/gen_00540.txt ts=2026-09-23T23:09:12.793465+00:00
 [02828/3000] modify simple     /srv/fim-watch/critico/gen_00361.txt ts=2026-09-23T23:09:12.893584+00:00
 [02829/3000] modify simple     /srv/fim-watch/gen_00543.txt ts=2026-09-23T23:09:12.993634+00:00
 [02830/3000] modify simple     /srv/fim-watch/gen_00517.txt ts=2026-09-23T23:09:13.093731+00:00
 [02831/3000] delete simple     /srv/fim-watch/gen_00525.txt ts=2026-09-23T23:09:13.193457+00:00
 [02832/3000] modify simple     /srv/fim-watch/gen_00219.txt ts=2026-09-23T23:09:13.293295+00:00
 [02833/3000] create simple     /srv/fim-watch/gen_00566.txt ts=2026-09-23T23:09:13.393645+00:00
 [02834/3000] delete simple     /srv/fim-watch/critico/gen_00209.txt ts=2026-09-23T23:09:13.493646+00:00
 [02835/3000] modify simple     /srv/fim-watch/gen_00203.txt ts=2026-09-23T23:09:13.593887+00:00
 [02836/3000] modify simple     /srv/fim-watch/critico/gen_00392.txt ts=2026-09-23T23:09:13.693731+00:00
 [02837/3000] create simple     /srv/fim-watch/gen_00567.txt ts=2026-09-23T23:09:13.793509+00:00
 [02838/3000] modify simple     /srv/fim-watch/gen_00384.txt ts=2026-09-23T23:09:13.893580+00:00
 [02839/3000] delete simple     /srv/fim-watch/gen_00395.txt ts=2026-09-23T23:09:13.993181+00:00
 [02840/3000] modify simple     /srv/fim-watch/critico/gen_00414.txt ts=2026-09-23T23:09:14.093494+00:00
 [02841/3000] modify simple     /srv/fim-watch/gen_00406.txt ts=2026-09-23T23:09:14.193345+00:00
 [02842/3000] create simple     /srv/fim-watch/gen_00568.txt ts=2026-09-23T23:09:14.293573+00:00
 [02843/3000] modify colapsado  /srv/fim-watch/gen_00115.txt ts=2026-09-23T23:09:14.393648+00:00
 [02844/3000] modify colapsado  /srv/fim-watch/gen_00115.txt ts=2026-09-23T23:09:14.493566+00:00
 [02845/3000] modify colapsado  /srv/fim-watch/gen_00115.txt ts=2026-09-23T23:09:14.593627+00:00
 [02846/3000] modify colapsado  /srv/fim-watch/gen_00115.txt ts=2026-09-23T23:09:14.693361+00:00
 [02847/3000] modify colapsado  /srv/fim-watch/gen_00115.txt ts=2026-09-23T23:09:14.793606+00:00
 [02848/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-23T23:09:14.893488+00:00
 [02849/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-23T23:09:14.993318+00:00
 [02850/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-23T23:09:15.093579+00:00
 [02851/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-23T23:09:15.193428+00:00
 [02852/3000] modify colapsado  /srv/fim-watch/gen_00418.txt ts=2026-09-23T23:09:15.293570+00:00
 [02853/3000] modify simple     /srv/fim-watch/gen_00458.txt ts=2026-09-23T23:09:15.393438+00:00
 [02854/3000] delete simple     /srv/fim-watch/gen_00311.txt ts=2026-09-23T23:09:15.493901+00:00
 [02855/3000] modify simple     /srv/fim-watch/gen_00536.txt ts=2026-09-23T23:09:15.593606+00:00
 [02856/3000] modify simple     /srv/fim-watch/gen_00481.txt ts=2026-09-23T23:09:15.693667+00:00
 [02857/3000] create simple     /srv/fim-watch/gen_00569.txt ts=2026-09-23T23:09:15.793381+00:00
 [02858/3000] modify simple     /srv/fim-watch/gen_00250.txt ts=2026-09-23T23:09:15.893317+00:00
 [02859/3000] modify simple     /srv/fim-watch/gen_00403.txt ts=2026-09-23T23:09:15.993273+00:00
 [02860/3000] modify simple     /srv/fim-watch/gen_00513.txt ts=2026-09-23T23:09:16.093164+00:00
 [02861/3000] modify simple     /srv/fim-watch/gen_00226.txt ts=2026-09-23T23:09:16.193334+00:00
 [02862/3000] delete simple     /srv/fim-watch/gen_00539.txt ts=2026-09-23T23:09:16.293198+00:00
 [02863/3000] create simple     /srv/fim-watch/gen_00570.txt ts=2026-09-23T23:09:16.393139+00:00
 [02864/3000] modify simple     /srv/fim-watch/gen_00472.txt ts=2026-09-23T23:09:16.493182+00:00
 [02865/3000] delete simple     /srv/fim-watch/gen_00507.txt ts=2026-09-23T23:09:16.593117+00:00
 [02866/3000] modify revertido  /srv/fim-watch/gen_00554.txt ts=2026-09-23T23:09:16.693185+00:00
